7485.00000	-0.07576	-0.07624	-0.07455	-0.07176	
7490.00000	-0.07034	-0.07407	-0.07214	-0.07204	
7495.00000	-0.06995	-0.07351	-0.07339	-0.07072	
7500.00000	-0.07448	-0.07167	-0.06741	-0.07540	
7505.00000	-0.06882	-0.07082	-0.07314	-0.07396	
7510.00000	-0.07048	-0.06924	-0.07061	-0.07815	
7515.00000	-0.07620	-0.07074	-0.06832	-0.07174	
7520.00000	-0.07597	-0.07693	-0.07710	-0.07584	
7525.00000	-0.07305	-0.06968	-0.07277	-0.07005	
7530.00000	-0.07648	-0.07267	-0.06718	-0.06894	
7535.00000	-0.07169	-0.06782	-0.07174	-0.07031	
7540.00000	-0.07977	-0.06990	-0.07254	-0.06800	
7545.00000	-0.07378	-0.06760	-0.07010	-0.07457	
7550.00000	-0.06466	-0.07313	-0.06682	-0.06925	
7555.00000	-0.07584	-0.07055	-0.06712	-0.06949	
7560.00000	-0.07649	-0.07449	-0.06934	-0.07355	
7565.00000	-0.06907	-0.07080	-0.07259	-0.07277	
7570.00000	-0.06712	-0.06978	-0.06676	-0.07558	
7575.00000	-0.07562	-0.06935	-0.06953	-0.07301	
7580.00000	-0.07327	-0.06547	-0.07043	-0.07705	
7585.00000	-0.07012	-0.07251	-0.07058	-0.07467	
7590.00000	-0.07297	-0.07022	-0.06856	-0.07007	
7595.00000	-0.06696	-0.07201	-0.07026	-0.07080	
7600.00000	-0.06702	-0.07225	-0.06680	-0.07496	
7605.00000	-0.07149	-0.06862	-0.07056	-0.06666	
7610.00000	-0.07493	-0.06765	-0.07365	-0.07255	
7615.00000	-0.07015	-0.07711	-0.07203	-0.07189	
7620.00000	-0.07661	-0.07643	-0.07582	-0.06953	
7625.00000	-0.07363	-0.06759	-0.07374	-0.07156	
7630.00000	-0.06382	-0.07471	-0.07692	-0.07076	
7635.00000	-0.07464	-0.07231	-0.08530	-0.07168	
7640.00000	-0.07144	-0.07204	-0.07134	-0.07133	
7645.00000	-0.06798	-0.07498	-0.07045	-0.07031	
7650.00000	-0.07636	-0.07282	-0.07297	-0.07552	
7655.00000	-0.07000	-0.06706	-0.06974	-0.07467	
7660.00000	-0.07468	-0.07801	-0.06937	-0.07210	
7665.00000	-0.07255	-0.06934	-0.07631	-0.08007	
7670.00000	-0.06986	-0.07078	-0.06896	-0.06957	
7675.00000	-0.07175	-0.06988	-0.07549	-0.07236	
7680.00000	-0.06805	-0.07600	-0.07000	-0.07609	
7685.00000	-0.07408	-0.07454	-0.07212	-0.07164	
7690.00000	-0.07272	-0.07555	-0.07198	-0.07186	
7695.00000	-0.07177	-0.07461	-0.07197	-0.07548	
7700.00000	-0.06862	-0.07115	-0.07044	-0.07104	
7705.00000	-0.06936	-0.07278	-0.07103	-0.07039	
7710.00000	-0.07109	-0.07513	-0.06966	-0.07150	
7715.00000	-0.07740	-0.07374	-0.07227	-0.07763	
7720.00000	-0.06956	-0.07526	-0.07835	-0.06645	
7725.00000	-0.07350	-0.07196	-0.06915	-0.07174	
7730.00000	-0.06763	-0.07130	-0.07246	-0.07682	
7735.00000	-0.07361	-0.07586	-0.07346	-0.06930	
7740.00000	-0.07189	-0.06646	-0.07451	-0.07112	
7745.00000	-0.07927	-0.06776	-0.07450	-0.07292	
7750.00000	-0.06719	-0.07270	-0.07595	-0.07292	
7755.00000	-0.07532	-0.07898	-0.07176	-0.07249	
7760.00000	-0.07056	-0.07405	-0.07356	-0.07543	
7765.00000	-0.07624	-0.06846	-0.07107	-0.07853	
7770.00000	-0.07178	-0.07505	-0.07154	-0.06558	
7775.00000	-0.07005	-0.06938	-0.06536	-0.07582	
7780.00000	-0.06892	-0.06608	-0.06932	-0.07391	
7785.00000	-0.06952	-0.07246	-0.07056	-0.07513	
7790.00000	-0.07750	-0.07523	-0.07909	-0.07647	
7795.00000	-0.06871	-0.06537	-0.07502	-0.07263	
7800.00000	-0.07272	-0.07332	-0.07270	-0.07299	
7805.00000	-0.07230	-0.07157	-0.07713	-0.07845	
7810.00000	-0.07568	-0.06912	-0.07229	-0.07489	
7815.00000	-0.07056	-0.07002	-0.07288	-0.07284	
7820.00000	-0.06978	-0.06839	-0.06894	-0.07409	
7825.00000	-0.06955	-0.07326	-0.07519	-0.06908	
7830.00000	-0.07615	-0.06626	-0.06812	-0.07221	
7835.00000	-0.07425	-0.07212	-0.07304	-0.06965	
7840.00000	-0.08019	-0.06618	-0.06945	-0.07180	
7845.00000	-0.07423	-0.07593	-0.06833	-0.07512	
7850.00000	-0.07881	-0.07354	-0.07166	-0.07436	
7855.00000	-0.06997	-0.07224	-0.07184	-0.07158	
7860.00000	-0.07048	-0.07244	-0.07779	-0.07682	
7865.00000	-0.07192	-0.07558	-0.07159	-0.07483	
7870.00000	-0.07497	-0.06403	-0.06929	-0.07122	
7875.00000	-0.06906	-0.07285	-0.07501	-0.07166	
7880.00000	-0.07068	-0.07947	-0.07631	-0.07041	
7885.00000	-0.07110	-0.07240	-0.07234	-0.07262	
7890.00000	-0.06959	-0.07369	-0.07531	-0.07206	
7895.00000	-0.07686	-0.07210	-0.06952	-0.06897	
7900.00000	-0.07222	-0.06758	-0.06662	-0.07387	
7905.00000	-0.07738	-0.07595	-0.07074	-0.07216	
7910.00000	-0.07797	-0.07541	-0.07039	-0.07032	
7915.00000	-0.07193	-0.07572	-0.07347	-0.07228	
7920.00000	-0.07528	-0.07182	-0.06546	-0.08318	
7925.00000	-0.07532	-0.07529	-0.06612	-0.07474	
7930.00000	-0.07193	-0.06806	-0.07455	-0.06974	
7935.00000	-0.06775	-0.06924	-0.06603	-0.07496	
7940.00000	-0.06598	-0.07663	-0.07037	-0.06703	
7945.00000	-0.07281	-0.07411	-0.07207	-0.06682	
7950.00000	-0.06944	-0.06898	-0.07526	-0.07170	
7955.00000	-0.07761	-0.07033	-0.07166	-0.07098	
7960.00000	-0.07396	-0.07219	-0.07177	-0.07452	
7965.00000	-0.06621	-0.07230	-0.06978	-0.07368	
7970.00000	-0.07205	-0.07295	-0.07043	-0.07269	
7975.00000	-0.07627	-0.07054	-0.07111	-0.07419	
7980.00000	-0.06813	-0.06635	-0.07451	-0.06609	
7985.00000	-0.07227	-0.07718	-0.06616	-0.06255	
7990.00000	-0.07674	-0.06759	-0.07059	-0.06600	
7995.00000	-0.07218	-0.07250	-0.07451	-0.07298	
8000.00000	-0.08000	-0.07492	-0.07304	-0.07448	
8005.00000	-0.07445	-0.07352	-0.07048	-0.06535	
8010.00000	-0.07032	-0.07006	-0.06814	-0.06853	
8015.00000	-0.07564	-0.06984	-0.07500	-0.07129	
8020.00000	-0.07561	-0.07218	-0.07426	-0.06871	
8025.00000	-0.06600	-0.07530	-0.07174	-0.07354	
8030.00000	-0.06553	-0.07257	-0.06910	-0.07899	
8035.00000	-0.06965	-0.07352	-0.07494	-0.07218	
8040.00000	-0.07162	-0.06885	-0.07031	-0.07524	
8045.00000	-0.07220	-0.07000	-0.07743	-0.06395	
8050.00000	-0.06289	-0.07047	-0.06958	-0.07247	
8055.00000	-0.07177	-0.07446	-0.06524	-0.07009	
8060.00000	-0.07201	-0.07621	-0.07879	-0.07098	
8065.00000	-0.06566	-0.07215	-0.07143	-0.07921	
8070.00000	-0.07455	-0.07210	-0.06734	-0.07485	
8075.00000	-0.07213	-0.07048	-0.07576	-0.07640	
8080.00000	-0.07101	-0.06633	-0.07514	-0.06888	
8085.00000	-0.07637	-0.07027	-0.07086	-0.06994	
8090.00000	-0.07510	-0.06731	-0.07726	-0.07197	
8095.00000	-0.07434	-0.06973	-0.07308	-0.06746	
8100.00000	-0.07109	-0.07578	-0.07084	-0.06610	
8105.00000	-0.07094	-0.07027	-0.07471	-0.07304	
8110.00000	-0.07048	-0.07341	-0.07023	-0.07177	
8115.00000	-0.07727	-0.07324	-0.07186	-0.07479	
8120.00000	-0.07013	-0.06943	-0.07025	-0.07386	
8125.00000	-0.07125	-0.07091	-0.06569	-0.07616	
8130.00000	-0.07716	-0.06929	-0.06768	-0.07005	
8135.00000	-0.06805	-0.07070	-0.07406	-0.07472	
8140.00000	-0.07614	-0.07363	-0.07240	-0.07291	
8145.00000	-0.07593	-0.07403	-0.07151	-0.07064	
8150.00000	-0.07049	-0.07856	-0.07226	-0.07572	
8155.00000	-0.06722	-0.07262	-0.07763	-0.06751	
8160.00000	-0.07250	-0.07840	-0.06840	-0.07239	
8165.00000	-0.07494	-0.07236	-0.07488	-0.07619	
8170.00000	-0.06770	-0.07427	-0.06685	-0.07062	
8175.00000	-0.07196	-0.07679	-0.07503	-0.07766	
8180.00000	-0.07063	-0.07350	-0.07134	-0.07478	
8185.00000	-0.07100	-0.07658	-0.06790	-0.07053	
8190.00000	-0.07625	-0.07468	-0.07260	-0.06970	
8195.00000	-0.07662	-0.06883	-0.07577	-0.07052	
8200.00000	-0.07268	-0.07759	-0.07060	-0.06889	
8205.00000	-0.07571	-0.06958	-0.07248	-0.07204	
8210.00000	-0.06861	-0.07546	-0.07488	-0.07144	
8215.00000	-0.07695	-0.07015	-0.06773	-0.07488	
8220.00000	-0.07357	-0.07655	-0.07199	-0.07683	
8225.00000	-0.07323	-0.06809	-0.07116	-0.07564	
8230.00000	-0.07228	-0.06772	-0.07114	-0.07437	
8235.00000	-0.07270	-0.07404	-0.07324	-0.06419	
8240.00000	-0.07371	-0.06622	-0.07119	-0.07271	
8245.00000	-0.06729	-0.06914	-0.06350	-0.06803	
8250.00000	-0.06922	-0.07413	-0.07082	-0.06946	
8255.00000	-0.06752	-0.07151	-0.07293	-0.07475	
8260.00000	-0.07281	-0.07187	-0.06658	-0.07008	
8265.00000	-0.07560	-0.07344	-0.07869	-0.07559	
8270.00000	-0.07144	-0.07351	-0.07375	-0.07047	
8275.00000	-0.07334	-0.06835	-0.07130	-0.07190	
8280.00000	-0.07017	-0.07370	-0.07237	-0.07238	
8285.00000	-0.06696	-0.07272	-0.07205	-0.07048	
8290.00000	-0.07109	-0.07324	-0.07012	-0.07036	
8295.00000	-0.07314	-0.07547	-0.07189	-0.07038	
8300.00000	-0.06826	-0.07258	-0.06789	-0.06971	
8305.00000	-0.06888	-0.06952	-0.07160	-0.07485	
8310.00000	-0.07228	-0.06891	-0.06947	-0.07251	
8315.00000	-0.07319	-0.07808	-0.07376	-0.07853	
8320.00000	-0.07495	-0.07181	-0.07021	-0.07011	
8325.00000	-0.07586	-0.07754	-0.07557	-0.06394	
8330.00000	-0.07218	-0.07745	-0.07075	-0.07041	
8335.00000	-0.06690	-0.06694	-0.07429	-0.07155	
8340.00000	-0.08095	-0.07356	-0.07045	-0.07304	
8345.00000	-0.07168	-0.07247	-0.07412	-0.07142	
8350.00000	-0.07797	-0.07143	-0.06880	-0.06928	
8355.00000	-0.06857	-0.06924	-0.07084	-0.07721	
8360.00000	-0.07256	-0.06682	-0.07462	-0.07643	
8365.00000	-0.06944	-0.07087	-0.07061	-0.06901	
8370.00000	-0.06863	-0.07362	-0.07672	-0.06764	
8375.00000	-0.06969	-0.07079	-0.07263	-0.07051	
8380.00000	-0.07166	-0.07276	-0.07822	-0.07231	
8385.00000	-0.07470	-0.07297	-0.06937	-0.06502	
8390.00000	-0.06882	-0.06993	-0.07014	-0.06738	
8395.00000	-0.07061	-0.07225	-0.07783	-0.07564	
8400.00000	-0.07318	-0.07270	-0.07319	-0.07392	
8405.00000	-0.07296	-0.07863	-0.07262	-0.07547	
8410.00000	-0.06612	-0.07097	-0.07341	-0.07436	
8415.00000	-0.07795	-0.06977	-0.07093	-0.07472	
8420.00000	-0.07804	-0.06912	-0.07141	-0.07018	
8425.00000	-0.07539	-0.07518	-0.07112	-0.06766	
8430.00000	-0.07254	-0.07812	-0.07243	-0.06887	
8435.00000	-0.06858	-0.07295	-0.07700	-0.07244	
8440.00000	-0.06767	-0.07712	-0.07171	-0.07518	
8445.00000	-0.07164	-0.07608	-0.07196	-0.07434	
8450.00000	-0.07750	-0.07145	-0.07748	-0.07900	
8455.00000	-0.06956	-0.07103	-0.07027	-0.07703	
8460.00000	-0.06576	-0.07088	-0.07227	-0.07079	
8465.00000	-0.06794	-0.07225	-0.07582	-0.07689	
8470.00000	-0.07136	-0.07021	-0.07114	-0.07655	
8475.00000	-0.06878	-0.07872	-0.07036	-0.07107	
8480.00000	-0.07652	-0.06915	-0.06939	-0.06562	
8485.00000	-0.07024	-0.07554	-0.07310	-0.07370	
8490.00000	-0.07190	-0.07059	-0.06728	-0.07917	
8495.00000	-0.07228	-0.06634	-0.07381	-0.07563	
8500.00000	-0.07322	-0.07639	-0.07743	-0.07595	
8505.00000	-0.07161	-0.07784	-0.08324	-0.07395	
8510.00000	-0.07523	-0.07437	-0.07729	-0.06855	
8515.00000	-0.06814	-0.06876	-0.07648	-0.07626	
8520.00000	-0.07451	-0.07944	-0.06872	-0.07427	
8525.00000	-0.07414	-0.07212	-0.06890	-0.07084	
8530.00000	-0.07170	-0.07843	-0.07151	-0.06950	
8535.00000	-0.07050	-0.06663	-0.07298	-0.06799	
8540.00000	-0.06874	-0.07151	-0.07255	-0.07934	
8545.00000	-0.07312	-0.07315	-0.06841	-0.07141	
8550.00000	-0.07379	-0.07009	-0.07029	-0.07267	
8555.00000	-0.07490	-0.07056	-0.06837	-0.06998	
8560.00000	-0.07464	-0.07064	-0.06972	-0.06850	
8565.00000	-0.07545	-0.07199	-0.07185	-0.06967	
8570.00000	-0.06569	-0.07456	-0.06596	-0.06770	
8575.00000	-0.07330	-0.07166	-0.07038	-0.07219	
8580.00000	-0.07305	-0.06638	-0.07623	-0.07525	
8585.00000	-0.06976	-0.07052	-0.06801	-0.07754	
8590.00000	-0.06983	-0.07844	-0.07258	-0.06757	
8595.00000	-0.07648	-0.06797	-0.07742	-0.07369	
8600.00000	-0.07000	-0.07441	-0.07326	-0.07099	
8605.00000	-0.07245	-0.07427	-0.07102	-0.07225	
8610.00000	-0.06765	-0.06875	-0.06855	-0.06903	
8615.00000	-0.07777	-0.07212	-0.06652	-0.06855	
8620.00000	-0.06982	-0.07012	-0.06850	-0.07576	
8625.00000	-0.07547	-0.07217	-0.07116	-0.07568	
8630.00000	-0.07263	-0.07228	-0.06867	-0.06790	
8635.00000	-0.06680	-0.07269	-0.07281	-0.07494	
8640.00000	-0.07135	-0.06793	-0.07351	-0.07334	
8645.00000	-0.07114	-0.06895	-0.07327	-0.07015	
8650.00000	-0.07559	-0.07780	-0.07595	-0.07615	
8655.00000	-0.07057	-0.07288	-0.06713	-0.07204	
8660.00000	-0.07211	-0.07265	-0.07085	-0.07562	
8665.00000	-0.07285	-0.06829	-0.07246	-0.06729	
8670.00000	-0.07250	-0.07203	-0.07326	-0.07462	
8675.00000	-0.07364	-0.06602	-0.07199	-0.07343	
8680.00000	-0.06658	-0.07201	-0.07341	-0.07229	
8685.00000	-0.06820	-0.06722	-0.07318	-0.07078	
8690.00000	-0.07322	-0.07446	-0.07755	-0.06840	
8695.00000	-0.07268	-0.06825	-0.07396	-0.07313	
8700.00000	-0.07591	-0.07288	-0.07780	-0.06759	
8705.00000	-0.07752	-0.07504	-0.07134	-0.06885	
8710.00000	-0.07024	-0.07525	-0.07529	-0.07557	
8715.00000	-0.07214	-0.06965	-0.07049	-0.07263	
8720.00000	-0.07131	-0.07018	-0.06936	-0.07215	
8725.00000	-0.07115	-0.07314	-0.06690	-0.07091	
8730.00000	-0.07335	-0.06978	-0.07677	-0.07604	
8735.00000	-0.07578	-0.06591	-0.07181	-0.07222	
8740.00000	-0.07356	-0.07245	-0.06851	-0.07632	
8745.00000	-0.07270	-0.07169	-0.07207	-0.07305	
8750.00000	-0.07246	-0.07117	-0.06691	-0.06830	
8755.00000	-0.07622	-0.06739	-0.08215	-0.06696	
8760.00000	-0.07377	-0.07562	-0.07105	-0.07400	
8765.00000	-0.07655	-0.06915	-0.07530	-0.07787	
8770.00000	-0.07546	-0.07199	-0.07426	-0.07997	
8775.00000	-0.07662	-0.07713	-0.07144	-0.06964	
8780.00000	-0.07432	-0.07690	-0.07620	-0.07083	
8785.00000	-0.07486	-0.07579	-0.07392	-0.07260	
8790.00000	-0.06753	-0.07242	-0.07034	-0.07220	
8795.00000	-0.06241	-0.07236	-0.06858	-0.07220	
8800.00000	-0.06874	-0.07493	-0.07070	-0.06579	
8805.00000	-0.07923	-0.07526	-0.07206	-0.06955	
8810.00000	-0.07222	-0.07049	-0.06927	-0.07648	
8815.00000	-0.07644	-0.06757	-0.06849	-0.07062	
8820.00000	-0.07459	-0.07156	-0.06757	-0.06685	
8825.00000	-0.06875	-0.07465	-0.07477	-0.06688	
8830.00000	-0.06809	-0.07115	-0.06591	-0.07736	
8835.00000	-0.06962	-0.07676	-0.07298	-0.07434	
8840.00000	-0.07303	-0.07130	-0.07277	-0.07657	
8845.00000	-0.07178	-0.07116	-0.06708	-0.07556	
8850.00000	-0.07279	-0.07321	-0.07327	-0.06971	
8855.00000	-0.07329	-0.07038	-0.07761	-0.06696	
8860.00000	-0.07263	-0.07162	-0.06629	-0.06654	
8865.00000	-0.06749	-0.07135	-0.07209	-0.06702	
8870.00000	-0.08058	-0.07272	-0.07079	-0.07248	
8875.00000	-0.06927	-0.08146	-0.07365	-0.07145	
8880.00000	-0.07729	-0.06913	-0.07268	-0.06754	
8885.00000	-0.07264	-0.07160	-0.07184	-0.07068	
8890.00000	-0.06552	-0.06999	-0.06757	-0.07116	
8895.00000	-0.07308	-0.06942	-0.07307	-0.06676	
8900.00000	-0.07111	-0.06499	-0.07234	-0.07174	
8905.00000	-0.07316	-0.06968	-0.07110	-0.07069	
8910.00000	-0.07054	-0.07044	-0.07267	-0.06590	
8915.00000	-0.07052	-0.06997	-0.06908	-0.06880	
8920.00000	-0.07212	-0.06881	-0.08008	-0.07122	
8925.00000	-0.07163	-0.07489	-0.07205	-0.07266	
8930.00000	-0.06686	-0.07640	-0.06885	-0.08147	
8935.00000	-0.07341	-0.07182	-0.07605	-0.07689	
8940.00000	-0.07080	-0.07203	-0.06571	-0.07317	
8945.00000	-0.06631	-0.07324	-0.07457	-0.06988	
8950.00000	-0.07099	-0.07066	-0.07024	-0.07613	
8955.00000	-0.06901	-0.06685	-0.07773	-0.06935	
8960.00000	-0.06783	-0.07315	-0.06705	-0.07166	
8965.00000	-0.07631	-0.07123	-0.07490	-0.06910	
8970.00000	-0.07337	-0.07166	-0.07514	-0.07817	
8975.00000	-0.07553	-0.07070	-0.07463	-0.07409	
8980.00000	-0.07031	-0.07076	-0.07738	-0.07009	
8985.00000	-0.07751	-0.07565	-0.07267	-0.07028	
8990.00000	-0.07392	-0.06646	-0.07150	-0.07315	
8995.00000	-0.07386	-0.07527	-0.06904	-0.06960	
9000.00000	-0.07309	-0.06972	-0.07183	-0.07541	
9005.00000	-0.07550	-0.06888	-0.07285	-0.07123	
9010.00000	-0.07529	-0.07315	-0.07337	-0.07453	
9015.00000	-0.07465	-0.07098	-0.07823	-0.07770	
9020.00000	-0.07662	-0.06085	-0.07142	-0.06763	
9025.00000	-0.06834	-0.07028	-0.07793	-0.06946	
9030.00000	-0.07046	-0.07352	-0.06974	-0.07252	
9035.00000	-0.07505	-0.06766	-0.07457	-0.07580	
9040.00000	-0.06961	-0.07443	-0.07339	-0.06930	
9045.00000	-0.06944	-0.07471	-0.07020	-0.07390	
9050.00000	-0.07228	-0.07751	-0.06611	-0.07405	
9055.00000	-0.07566	-0.07406	-0.06923	-0.07246	
9060.00000	-0.07560	-0.07080	-0.07131	-0.06489	
9065.00000	-0.07570	-0.07013	-0.07626	-0.06764	
9070.00000	-0.06905	-0.06864	-0.07251	-0.06991	
9075.00000	-0.07309	-0.07366	-0.07152	-0.07250	
9080.00000	-0.07331	-0.07224	-0.07352	-0.06941	
9085.00000	-0.07049	-0.07060	-0.06927	-0.06854	
9090.00000	-0.06940	-0.07409	-0.07615	-0.07014	
9095.00000	-0.06969	-0.07422	-0.07835	-0.06328	
9100.00000	-0.07495	-0.07514	-0.07385	-0.07368	
9105.00000	-0.06865	-0.07474	-0.06752	-0.07014	
9110.00000	-0.07369	-0.07343	-0.07107	-0.07616	
9115.00000	-0.07289	-0.06531	-0.06894	-0.07112	
9120.00000	-0.06996	-0.07026	-0.07026	-0.07224	
9125.00000	-0.07231	-0.07512	-0.07492	-0.06857	
9130.00000	-0.07036	-0.07219	-0.07650	-0.07633	
9135.00000	-0.07569	-0.07685	-0.07579	-0.07270	
9140.00000	-0.07649	-0.07117	-0.07373	-0.07617	
9145.00000	-0.06771	-0.06802	-0.07291	-0.06917	
9150.00000	-0.07110	-0.06919	-0.06968	-0.07589	
9155.00000	-0.07109	-0.07483	-0.07135	-0.07282	
9160.00000	-0.07212	-0.06961	-0.06692	-0.07306	
9165.00000	-0.08076	-0.07346	-0.07049	-0.07209	
9170.00000	-0.07317	-0.07274	-0.07529	-0.06641	
9175.00000	-0.07004	-0.07343	-0.07702	-0.07312	
9180.00000	-0.07334	-0.07617	-0.06649	-0.07054	
9185.00000	-0.06480	-0.07274	-0.07295	-0.07231	
9190.00000	-0.06905	-0.07146	-0.07268	-0.07554	
9195.00000	-0.07215	-0.06512	-0.06928	-0.07573	
9200.00000	-0.07537	-0.07406	-0.07210	-0.07848	
9205.00000	-0.07307	-0.07419	-0.07032	-0.07810	
9210.00000	-0.07652	-0.06681	-0.07373	-0.06980	
9215.00000	-0.07096	-0.07151	-0.07230	-0.07678	
9220.00000	-0.07276	-0.07341	-0.07388	-0.07290	
9225.00000	-0.07433	-0.07369	-0.07580	-0.07015	
9230.00000	-0.07272	-0.06751	-0.07436	-0.07582	
9235.00000	-0.07109	-0.06746	-0.07357	-0.06945	
9240.00000	-0.06789	-0.07362	-0.06884	-0.07314	
9245.00000	-0.06788	-0.06901	-0.07609	-0.07652	
9250.00000	-0.06901	-0.07250	-0.07520	-0.07313	
9255.00000	-0.07207	-0.07278	-0.07138	-0.07614	
9260.00000	-0.07075	-0.07242	-0.07622	-0.07369	
9265.00000	-0.07385	-0.06988	-0.07404	-0.07412	
9270.00000	-0.06971	-0.06495	-0.07444	-0.07106	
9275.00000	-0.07131	-0.07585	-0.06585	-0.07748	
9280.00000	-0.07274	-0.07373	-0.07391	-0.07483	
9285.00000	-0.06973	-0.07301	-0.07477	-0.07310	
9290.00000	-0.07592	-0.07170	-0.07038	-0.07696	
9295.00000	-0.07193	-0.07151	-0.06512	-0.06582	
9300.00000	-0.06860	-0.07609	-0.06857	-0.07388	
9305.00000	-0.07750	-0.07876	-0.07339	-0.06651	
9310.00000	-0.07439	-0.06942	-0.07800	-0.06976	
9315.00000	-0.07095	-0.07500	-0.06695	-0.06795	
9320.00000	-0.07871	-0.07839	-0.07166	-0.07564	
9325.00000	-0.07492	-0.07091	-0.07193	-0.07336	
9330.00000	-0.07440	-0.07486	-0.07495	-0.07182	
9335.00000	-0.07169	-0.07091	-0.07308	-0.06886	
9340.00000	-0.07524	-0.07278	-0.07476	-0.07528	
9345.00000	-0.07239	-0.06999	-0.06936	-0.07268	
9350.00000	-0.07383	-0.06727	-0.07231	-0.06995	
9355.00000	-0.07831	-0.06760	-0.07435	-0.06903	
9360.00000	-0.07400	-0.07130	-0.07289	-0.07794	
9365.00000	-0.07392	-0.07499	-0.07398	-0.07406	
9370.00000	-0.06894	-0.07203	-0.07423	-0.06951	
9375.00000	-0.06566	-0.06868	-0.06942	-0.07711	
9380.00000	-0.06990	-0.06818	-0.07122	-0.06893	
9385.00000	-0.07119	-0.06782	-0.06986	-0.07569	
9390.00000	-0.06771	-0.07828	-0.07440	-0.06835	
9395.00000	-0.07588	-0.06961	-0.07301	-0.07544	
9400.00000	-0.07473	-0.06595	-0.07084	-0.07734	
9405.00000	-0.06663	-0.07056	-0.06945	-0.06885	
9410.00000	-0.07002	-0.07151	-0.07497	-0.06923	
9415.00000	-0.06719	-0.07751	-0.07268	-0.07395	
9420.00000	-0.07026	-0.07661	-0.06979	-0.07058	
9425.00000	-0.07922	-0.07729	-0.06799	-0.07010	
9430.00000	-0.07702	-0.06953	-0.06962	-0.07463	
9435.00000	-0.06721	-0.06881	-0.06947	-0.07160	
9440.00000	-0.07754	-0.07377	-0.06889	-0.06499	
9445.00000	-0.07734	-0.07062	-0.07125	-0.07256	
9450.00000	-0.07807	-0.07024	-0.07575	-0.07366	
9455.00000	-0.07012	-0.07783	-0.06470	-0.07762	
9460.00000	-0.07328	-0.07243	-0.07628	-0.07183	
9465.00000	-0.06835	-0.07219	-0.07941	-0.07665	
9470.00000	-0.06794	-0.07070	-0.07809	-0.06956	
9475.00000	-0.06711	-0.07310	-0.07012	-0.07230	
9480.00000	-0.06907	-0.06914	-0.07572	-0.06584	
9485.00000	-0.07533	-0.07487	-0.07428	-0.07279	
9490.00000	-0.06593	-0.07124	-0.06775	-0.07199	
9495.00000	-0.06682	-0.07507	-0.06947	-0.07149	
9500.00000	-0.07363	-0.06974	-0.07614	-0.07467	
9505.00000	-0.07308	-0.07528	-0.07182	-0.06863	
9510.00000	-0.07603	-0.06753	-0.07319	-0.07023	
9515.00000	-0.07512	-0.07380	-0.07594	-0.07182	
9520.00000	-0.06901	-0.07644	-0.07139	-0.07080	
9525.00000	-0.06894	-0.07189	-0.07560	-0.06457	
9530.00000	-0.06903	-0.06922	-0.07223	-0.07174	
9535.00000	-0.07560	-0.07256	-0.06881	-0.07067	
9540.00000	-0.07254	-0.06514	-0.06944	-0.07210	
9545.00000	-0.06928	-0.07303	-0.06656	-0.07653	
9550.00000	-0.07375	-0.07403	-0.06964	-0.07314	
9555.00000	-0.07515	-0.06841	-0.07334	-0.07531	
9560.00000	-0.06762	-0.07676	-0.06961	-0.07368	
9565.00000	-0.06875	-0.07079	-0.06889	-0.07210	
9570.00000	-0.06827	-0.07127	-0.06822	-0.06931	
9575.00000	-0.07649	-0.07464	-0.08391	-0.06704	
9580.00000	-0.07361	-0.07599	-0.07519	-0.06952	
9585.00000	-0.06696	-0.07516	-0.06602	-0.07667	
9590.00000	-0.07316	-0.06904	-0.07245	-0.06842	
9595.00000	-0.07412	-0.06952	-0.07058	-0.06832	
9600.00000	-0.07325	-0.07320	-0.06866	-0.07086	
9605.00000	-0.07320	-0.06938	-0.07127	-0.06915	
9610.00000	-0.07155	-0.06682	-0.07545	-0.07411	
9615.00000	-0.06835	-0.07336	-0.07389	-0.07435	
9620.00000	-0.07628	-0.07345	-0.07292	-0.07417	
9625.00000	-0.06931	-0.07250	-0.07017	-0.07173	
9630.00000	-0.06899	-0.07292	-0.07510	-0.07504	
9635.00000	-0.07324	-0.08065	-0.07326	-0.07466	
9640.00000	-0.07042	-0.07594	-0.06479	-0.06984	
9645.00000	-0.06767	-0.07680	-0.07395	-0.06937	
9650.00000	-0.07392	-0.06965	-0.06786	-0.06859	
9655.00000	-0.07554	-0.07261	-0.07412	-0.07697	
9660.00000	-0.07283	-0.06912	-0.07251	-0.07153	
9665.00000	-0.07411	-0.06371	-0.06307	-0.07304	
9670.00000	-0.06966	-0.06981	-0.07318	-0.07330	
9675.00000	-0.07659	-0.07706	-0.07312	-0.06925	
9680.00000	-0.07491	-0.07882	-0.07552	-0.06772	
9685.00000	-0.06806	-0.07232	-0.07861	-0.06591	
9690.00000	-0.07538	-0.07476	-0.06945	-0.06896	
9695.00000	-0.07011	-0.06983	-0.06676	-0.07293	
9700.00000	-0.07675	-0.07729	-0.07600	-0.06732	
9705.00000	-0.06874	-0.07329	-0.07397	-0.07210	
9710.00000	-0.07366	-0.07023	-0.06637	-0.07995	
9715.00000	-0.06975	-0.07396	-0.06910	-0.07565	
9720.00000	-0.07217	-0.06889	-0.07372	-0.07677	
9725.00000	-0.06555	-0.06824	-0.07452	-0.06999	
9730.00000	-0.06808	-0.07201	-0.07399	-0.07300	
9735.00000	-0.07698	-0.07093	-0.07192	-0.07816	
