13335.00000	-0.05860	-0.05918	-0.05974	-0.05813	
13340.00000	-0.05783	-0.05150	-0.05943	-0.05847	
13345.00000	-0.06287	-0.05916	-0.06142	-0.05695	
13350.00000	-0.06066	-0.06268	-0.06197	-0.06289	
13355.00000	-0.06311	-0.05238	-0.05384	-0.05729	
13360.00000	-0.06469	-0.06237	-0.06207	-0.05908	
13365.00000	-0.05149	-0.05853	-0.05595	-0.06411	
13370.00000	-0.05285	-0.05039	-0.06270	-0.06110	
13375.00000	-0.05813	-0.06297	-0.05882	-0.06141	
13380.00000	-0.06278	-0.06059	-0.06113	-0.05793	
13385.00000	-0.05585	-0.05785	-0.05943	-0.05870	
13390.00000	-0.05519	-0.06558	-0.05561	-0.05736	
13395.00000	-0.05935	-0.05806	-0.06052	-0.06156	
13400.00000	-0.06386	-0.06186	-0.05882	-0.05799	
13405.00000	-0.05869	-0.06131	-0.05606	-0.05943	
13410.00000	-0.05567	-0.05739	-0.06043	-0.06045	
13415.00000	-0.06557	-0.05654	-0.06235	-0.06219	
13420.00000	-0.06140	-0.05956	-0.06116	-0.05879	
13425.00000	-0.06397	-0.05735	-0.06735	-0.05595	
13430.00000	-0.06357	-0.05994	-0.05535	-0.06629	
13435.00000	-0.05987	-0.06506	-0.05756	-0.06147	
13440.00000	-0.06248	-0.06020	-0.06111	-0.05694	
13445.00000	-0.05174	-0.05906	-0.06914	-0.06178	
13450.00000	-0.05444	-0.05745	-0.05567	-0.05964	
13455.00000	-0.06003	-0.05910	-0.06303	-0.06454	
13460.00000	-0.05817	-0.05087	-0.06153	-0.05543	
13465.00000	-0.05819	-0.06225	-0.06422	-0.05645	
13470.00000	-0.06027	-0.05817	-0.06024	-0.06457	
13475.00000	-0.06853	-0.05585	-0.06078	-0.06277	
13480.00000	-0.06324	-0.06159	-0.06115	-0.06163	
13485.00000	-0.05508	-0.05441	-0.06378	-0.05672	
13490.00000	-0.05285	-0.06391	-0.05859	-0.05867	
13495.00000	-0.06201	-0.06490	-0.06018	-0.05981	
13500.00000	-0.05453	-0.05712	-0.05551	-0.05646	
13505.00000	-0.06046	-0.06153	-0.05953	-0.05864	
13510.00000	-0.06355	-0.05889	-0.06047	-0.06533	
13515.00000	-0.05531	-0.06190	-0.05486	-0.06623	
13520.00000	-0.05763	-0.05735	-0.05939	-0.05626	
13525.00000	-0.05939	-0.06343	-0.05600	-0.06219	
13530.00000	-0.05679	-0.06151	-0.05709	-0.05887	
13535.00000	-0.05388	-0.05673	-0.05634	-0.05842	
13540.00000	-0.06045	-0.05574	-0.06587	-0.06011	
13545.00000	-0.05494	-0.05952	-0.05831	-0.06075	
13550.00000	-0.05985	-0.05725	-0.05500	-0.05769	
13555.00000	-0.06528	-0.05799	-0.05443	-0.05582	
13560.00000	-0.06083	-0.05674	-0.06224	-0.06244	
13565.00000	-0.06660	-0.06303	-0.06001	-0.06645	
13570.00000	-0.05366	-0.06001	-0.05716	-0.07011	
13575.00000	-0.05842	-0.05891	-0.05707	-0.06279	
13580.00000	-0.05845	-0.05889	-0.05653	-0.06211	
13585.00000	-0.05751	-0.05806	-0.05752	-0.06283	
13590.00000	-0.05827	-0.05146	-0.05553	-0.05952	
13595.00000	-0.06169	-0.06087	-0.06297	-0.05953	
13600.00000	-0.06430	-0.05816	-0.06013	-0.05989	
13605.00000	-0.06319	-0.05773	-0.05847	-0.05368	
13610.00000	-0.06237	-0.06734	-0.05807	-0.06071	
13615.00000	-0.05895	-0.06254	-0.05317	-0.05948	
13620.00000	-0.06200	-0.06217	-0.06349	-0.06209	
13625.00000	-0.05622	-0.05963	-0.05556	-0.05660	
13630.00000	-0.05748	-0.06076	-0.06273	-0.06121	
13635.00000	-0.05888	-0.05775	-0.05618	-0.05951	
13640.00000	-0.05623	-0.06604	-0.05795	-0.06563	
13645.00000	-0.05536	-0.05565	-0.06089	-0.06122	
13650.00000	-0.06157	-0.05870	-0.06172	-0.06478	
13655.00000	-0.06074	-0.05725	-0.06103	-0.05901	
13660.00000	-0.06429	-0.05931	-0.05361	-0.06184	
13665.00000	-0.05721	-0.06426	-0.05881	-0.06131	
13670.00000	-0.06194	-0.05897	-0.05985	-0.05783	
13675.00000	-0.06180	-0.05680	-0.06244	-0.06048	
13680.00000	-0.06101	-0.06375	-0.06265	-0.05622	
13685.00000	-0.06316	-0.05320	-0.06143	-0.06109	
13690.00000	-0.06400	-0.05542	-0.05602	-0.05802	
13695.00000	-0.06100	-0.05218	-0.06215	-0.06298	
13700.00000	-0.06032	-0.05895	-0.05989	-0.05559	
13705.00000	-0.05808	-0.05744	-0.05410	-0.05176	
13710.00000	-0.06043	-0.06309	-0.05243	-0.04974	
13715.00000	-0.05877	-0.05525	-0.05927	-0.06079	
13720.00000	-0.05578	-0.05607	-0.05518	-0.05888	
13725.00000	-0.05544	-0.05817	-0.05928	-0.05919	
13730.00000	-0.05611	-0.05851	-0.06402	-0.07174	
13735.00000	-0.06245	-0.05553	-0.06153	-0.06293	
13740.00000	-0.05805	-0.06038	-0.05588	-0.05971	
13745.00000	-0.06563	-0.05894	-0.06073	-0.06431	
13750.00000	-0.06326	-0.05472	-0.05805	-0.06212	
13755.00000	-0.06125	-0.06297	-0.05985	-0.05546	
13760.00000	-0.06073	-0.06024	-0.05026	-0.05559	
13765.00000	-0.06542	-0.05595	-0.05591	-0.06451	
13770.00000	-0.06615	-0.05887	-0.05983	-0.06526	
13775.00000	-0.05308	-0.06279	-0.05727	-0.06384	
13780.00000	-0.06703	-0.05149	-0.05865	-0.06184	
13785.00000	-0.05866	-0.05974	-0.06201	-0.06241	
13790.00000	-0.06504	-0.06216	-0.05717	-0.05874	
13795.00000	-0.06198	-0.06347	-0.05649	-0.06248	
13800.00000	-0.05591	-0.05691	-0.06033	-0.06157	
13805.00000	-0.05459	-0.05744	-0.06097	-0.06127	
13810.00000	-0.06183	-0.05725	-0.06095	-0.05307	
13815.00000	-0.05893	-0.06132	-0.05615	-0.05724	
13820.00000	-0.06044	-0.05934	-0.06113	-0.05533	
13825.00000	-0.06269	-0.06282	-0.06254	-0.05673	
13830.00000	-0.05414	-0.05952	-0.05633	-0.05603	
13835.00000	-0.05417	-0.06012	-0.06054	-0.06040	
13840.00000	-0.05878	-0.06257	-0.06142	-0.05778	
13845.00000	-0.06008	-0.05750	-0.06123	-0.06537	
13850.00000	-0.06210	-0.06713	-0.06029	-0.05731	
13855.00000	-0.06241	-0.05608	-0.06008	-0.05626	
13860.00000	-0.06527	-0.06293	-0.06161	-0.06048	
13865.00000	-0.05640	-0.05309	-0.06265	-0.06136	
13870.00000	-0.06178	-0.05879	-0.06668	-0.05875	
13875.00000	-0.06276	-0.05963	-0.05674	-0.06006	
13880.00000	-0.06182	-0.05958	-0.05507	-0.05932	
13885.00000	-0.06187	-0.05481	-0.05798	-0.06094	
13890.00000	-0.05796	-0.05498	-0.06246	-0.06683	
13895.00000	-0.06552	-0.06232	-0.06015	-0.05949	
13900.00000	-0.05860	-0.06602	-0.05068	-0.06601	
13905.00000	-0.05974	-0.06444	-0.05968	-0.05895	
13910.00000	-0.06292	-0.06502	-0.06117	-0.06137	
13915.00000	-0.05044	-0.06280	-0.05997	-0.05995	
13920.00000	-0.05943	-0.05640	-0.06215	-0.05542	
13925.00000	-0.05424	-0.05900	-0.05823	-0.05694	
13930.00000	-0.06004	-0.05786	-0.05977	-0.06055	
13935.00000	-0.06145	-0.06689	-0.06449	-0.05330	
13940.00000	-0.05686	-0.06093	-0.05695	-0.06363	
13945.00000	-0.06099	-0.06422	-0.05818	-0.06847	
13950.00000	-0.05307	-0.06538	-0.05880	-0.06141	
13955.00000	-0.05959	-0.05856	-0.05780	-0.06355	
13960.00000	-0.05727	-0.06229	-0.05697	-0.06283	
13965.00000	-0.06069	-0.05790	-0.06603	-0.05366	
13970.00000	-0.05987	-0.06241	-0.05178	-0.06438	
13975.00000	-0.06017	-0.06050	-0.06763	-0.06408	
13980.00000	-0.05725	-0.06134	-0.04986	-0.05805	
13985.00000	-0.06024	-0.06066	-0.06344	-0.05992	
13990.00000	-0.05996	-0.06308	-0.05886	-0.06173	
13995.00000	-0.05646	-0.05875	-0.05824	-0.05844	
14000.00000	-0.05462	-0.06001	-0.06046	-0.05924	
14005.00000	-0.05654	-0.06053	-0.06435	-0.06184	
14010.00000	-0.05410	-0.06124	-0.06707	-0.05891	
14015.00000	-0.06170	-0.05727	-0.06371	-0.06461	
14020.00000	-0.06061	-0.05879	-0.05962	-0.05841	
14025.00000	-0.06376	-0.06043	-0.06495	-0.06141	
14030.00000	-0.06564	-0.05912	-0.06213	-0.05765	
14035.00000	-0.06184	-0.06244	-0.05722	-0.05635	
14040.00000	-0.05740	-0.06298	-0.05939	-0.05695	
14045.00000	-0.05564	-0.05562	-0.05682	-0.05774	
14050.00000	-0.05780	-0.05631	-0.05684	-0.05905	
14055.00000	-0.05801	-0.06359	-0.05701	-0.05356	
14060.00000	-0.05735	-0.05813	-0.05718	-0.06338	
14065.00000	-0.05419	-0.05667	-0.05466	-0.06061	
14070.00000	-0.05722	-0.05839	-0.06383	-0.06267	
14075.00000	-0.05471	-0.05872	-0.06366	-0.05976	
14080.00000	-0.05510	-0.05815	-0.05506	-0.05412	
14085.00000	-0.05785	-0.06020	-0.05996	-0.06229	
14090.00000	-0.05722	-0.05866	-0.06513	-0.06100	
14095.00000	-0.05925	-0.06473	-0.06184	-0.05800	
14100.00000	-0.05462	-0.06418	-0.05936	-0.05483	
14105.00000	-0.06185	-0.06580	-0.06080	-0.05919	
14110.00000	-0.05552	-0.05995	-0.06480	-0.05522	
14115.00000	-0.06159	-0.06158	-0.05629	-0.05902	
14120.00000	-0.06219	-0.06000	-0.06252	-0.04964	
14125.00000	-0.06149	-0.06313	-0.05533	-0.05858	
14130.00000	-0.06252	-0.05967	-0.05503	-0.05693	
14135.00000	-0.05785	-0.06793	-0.06181	-0.06073	
14140.00000	-0.06421	-0.05796	-0.06890	-0.06294	
14145.00000	-0.06178	-0.05646	-0.06366	-0.05836	
14150.00000	-0.05509	-0.05765	-0.05993	-0.05728	
14155.00000	-0.06646	-0.06051	-0.06614	-0.05748	
14160.00000	-0.06473	-0.05697	-0.06128	-0.06392	
14165.00000	-0.05720	-0.05971	-0.05559	-0.06957	
14170.00000	-0.05125	-0.05948	-0.05414	-0.06492	
14175.00000	-0.06558	-0.05926	-0.05679	-0.06281	
14180.00000	-0.06004	-0.06244	-0.06417	-0.06128	
14185.00000	-0.05894	-0.05847	-0.06076	-0.06028	
14190.00000	-0.05661	-0.06403	-0.05457	-0.06749	
14195.00000	-0.05532	-0.05802	-0.05483	-0.06179	
14200.00000	-0.05695	-0.06434	-0.06044	-0.05808	
14205.00000	-0.05781	-0.05805	-0.05549	-0.06381	
14210.00000	-0.05911	-0.06138	-0.05329	-0.06234	
14215.00000	-0.05830	-0.06101	-0.05757	-0.05916	
14220.00000	-0.06236	-0.06107	-0.05903	-0.05286	
14225.00000	-0.06578	-0.05920	-0.05625	-0.05923	
14230.00000	-0.06559	-0.05784	-0.06053	-0.06596	
14235.00000	-0.06644	-0.06224	-0.05701	-0.05964	
14240.00000	-0.05570	-0.05229	-0.05379	-0.05897	
14245.00000	-0.06074	-0.06278	-0.05897	-0.05598	
14250.00000	-0.06538	-0.06097	-0.05938	-0.06312	
14255.00000	-0.06400	-0.05802	-0.05888	-0.06211	
14260.00000	-0.06017	-0.05593	-0.05832	-0.05804	
14265.00000	-0.05991	-0.05970	-0.05290	-0.06605	
14270.00000	-0.06300	-0.06115	-0.05946	-0.06123	
14275.00000	-0.05775	-0.06401	-0.06611	-0.06300	
14280.00000	-0.05723	-0.06364	-0.05736	-0.06241	
14285.00000	-0.05523	-0.05641	-0.06486	-0.06298	
14290.00000	-0.06109	-0.05877	-0.06528	-0.05605	
14295.00000	-0.05857	-0.05691	-0.06134	-0.05135	
14300.00000	-0.06300	-0.06244	-0.05632	-0.05498	
14305.00000	-0.05571	-0.05882	-0.05712	-0.06233	
14310.00000	-0.05922	-0.05510	-0.06383	-0.06328	
14315.00000	-0.05629	-0.05869	-0.05333	-0.06348	
14320.00000	-0.06021	-0.05639	-0.06008	-0.04958	
14325.00000	-0.06645	-0.06370	-0.06208	-0.06174	
14330.00000	-0.06092	-0.05899	-0.06378	-0.05335	
14335.00000	-0.06408	-0.05808	-0.06051	-0.05384	
14340.00000	-0.06092	-0.05479	-0.06051	-0.05401	
14345.00000	-0.06244	-0.06285	-0.06174	-0.06091	
14350.00000	-0.05606	-0.05794	-0.06592	-0.06346	
14355.00000	-0.06060	-0.05864	-0.06308	-0.05744	
14360.00000	-0.06194	-0.05550	-0.05153	-0.05639	
14365.00000	-0.06022	-0.06050	-0.05992	-0.06159	
14370.00000	-0.06019	-0.05724	-0.06072	-0.06529	
14375.00000	-0.05478	-0.06178	-0.06232	-0.05357	
14380.00000	-0.05977	-0.06300	-0.06248	-0.05860	
14385.00000	-0.06293	-0.05941	-0.05640	-0.05619	
14390.00000	-0.05815	-0.05625	-0.05818	-0.06505	
14395.00000	-0.05654	-0.06139	-0.06623	-0.05953	
14400.00000	-0.06123	-0.06267	-0.05671	-0.05890	
14405.00000	-0.06239	-0.06061	-0.05600	-0.06191	
14410.00000	-0.05760	-0.06286	-0.05766	-0.06263	
14415.00000	-0.05526	-0.05701	-0.06194	-0.05621	
14420.00000	-0.06501	-0.06033	-0.05980	-0.06234	
14425.00000	-0.06204	-0.06476	-0.05885	-0.06029	
14430.00000	-0.05477	-0.06147	-0.05780	-0.06119	
14435.00000	-0.05946	-0.06264	-0.05795	-0.05787	
14440.00000	-0.05889	-0.05671	-0.05646	-0.06426	
14445.00000	-0.05946	-0.05484	-0.05479	-0.06098	
14450.00000	-0.06318	-0.05979	-0.06103	-0.06583	
14455.00000	-0.06886	-0.06284	-0.06512	-0.05865	
14460.00000	-0.05910	-0.05565	-0.05921	-0.06365	
14465.00000	-0.05893	-0.05900	-0.06262	-0.05941	
14470.00000	-0.06164	-0.05587	-0.06625	-0.05728	
14475.00000	-0.06191	-0.05427	-0.05489	-0.06287	
14480.00000	-0.06034	-0.05924	-0.05943	-0.06137	
14485.00000	-0.05993	-0.05486	-0.05163	-0.05693	
14490.00000	-0.05840	-0.05516	-0.05945	-0.05431	
14495.00000	-0.05694	-0.05430	-0.06104	-0.06109	
14500.00000	-0.06536	-0.05501	-0.06617	-0.05867	
14505.00000	-0.05298	-0.05815	-0.05547	-0.05999	
14510.00000	-0.06064	-0.05979	-0.06023	-0.06063	
14515.00000	-0.05939	-0.05748	-0.05849	-0.06010	
14520.00000	-0.05886	-0.06223	-0.06278	-0.05803	
14525.00000	-0.06494	-0.05766	-0.05908	-0.05808	
14530.00000	-0.05873	-0.06308	-0.05369	-0.05692	
14535.00000	-0.06103	-0.05693	-0.05702	-0.05802	
14540.00000	-0.05430	-0.05740	-0.06057	-0.06282	
14545.00000	-0.05589	-0.05808	-0.04733	-0.05784	
14550.00000	-0.05690	-0.06014	-0.06004	-0.05635	
14555.00000	-0.06376	-0.06135	-0.06219	-0.05367	
14560.00000	-0.06434	-0.05847	-0.05809	-0.05581	
14565.00000	-0.06114	-0.06331	-0.06388	-0.05898	
14570.00000	-0.05319	-0.05464	-0.05812	-0.05972	
14575.00000	-0.05831	-0.06448	-0.05969	-0.06510	
14580.00000	-0.05057	-0.06267	-0.06254	-0.05510	
14585.00000	-0.05471	-0.05580	-0.06534	-0.05582	
14590.00000	-0.06787	-0.05610	-0.06050	-0.06407	
14595.00000	-0.06422	-0.05514	-0.06057	-0.05469	
14600.00000	-0.05998	-0.06203	-0.05278	-0.06134	
14605.00000	-0.05871	-0.06207	-0.05794	-0.05647	
14610.00000	-0.06275	-0.05433	-0.06107	-0.06023	
14615.00000	-0.05722	-0.06035	-0.05840	-0.05809	
14620.00000	-0.05875	-0.05185	-0.05303	-0.05742	
14625.00000	-0.06146	-0.05961	-0.05982	-0.06704	
14630.00000	-0.05617	-0.05269	-0.06411	-0.05513	
14635.00000	-0.05923	-0.05441	-0.05897	-0.05882	
14640.00000	-0.06187	-0.06243	-0.06225	-0.05768	
14645.00000	-0.06035	-0.06084	-0.05011	-0.05690	
14650.00000	-0.06347	-0.06179	-0.06142	-0.05983	
14655.00000	-0.06529	-0.05500	-0.05750	-0.05692	
14660.00000	-0.05530	-0.05868	-0.05828	-0.05857	
14665.00000	-0.05834	-0.05936	-0.05985	-0.05573	
14670.00000	-0.05941	-0.05782	-0.05147	-0.05599	
14675.00000	-0.06557	-0.06063	-0.05801	-0.05738	
14680.00000	-0.06528	-0.05808	-0.06232	-0.05403	
14685.00000	-0.05807	-0.06144	-0.05777	-0.05946	
14690.00000	-0.06071	-0.06328	-0.06039	-0.05724	
14695.00000	-0.05242	-0.05367	-0.06315	-0.05785	
14700.00000	-0.05609	-0.05583	-0.05387	-0.06056	
14705.00000	-0.05608	-0.06067	-0.06178	-0.05938	
14710.00000	-0.06145	-0.05680	-0.05829	-0.06125	
14715.00000	-0.06529	-0.05404	-0.06430	-0.06775	
14720.00000	-0.06258	-0.06159	-0.06262	-0.05731	
14725.00000	-0.05896	-0.06406	-0.06157	-0.06452	
14730.00000	-0.06523	-0.06189	-0.06110	-0.06209	
14735.00000	-0.05888	-0.05629	-0.05734	-0.06015	
14740.00000	-0.04860	-0.06938	-0.06052	-0.06093	
14745.00000	-0.05107	-0.05833	-0.06197	-0.05570	
14750.00000	-0.05537	-0.05695	-0.06254	-0.05455	
14755.00000	-0.05662	-0.05608	-0.06026	-0.05545	
14760.00000	-0.05915	-0.05642	-0.06065	-0.05712	
14765.00000	-0.05324	-0.06409	-0.06384	-0.05551	
14770.00000	-0.05781	-0.05532	-0.05836	-0.06564	
14775.00000	-0.05989	-0.05711	-0.06553	-0.06614	
14780.00000	-0.06016	-0.05973	-0.05934	-0.06073	
14785.00000	-0.05573	-0.05960	-0.06096	-0.06228	
14790.00000	-0.06544	-0.06269	-0.06146	-0.05894	
14795.00000	-0.06075	-0.05973	-0.05590	-0.05754	
14800.00000	-0.06480	-0.05959	-0.05436	-0.06008	
14805.00000	-0.05503	-0.05953	-0.06055	-0.05605	
14810.00000	-0.05607	-0.05696	-0.06310	-0.05844	
14815.00000	-0.05608	-0.05712	-0.06182	-0.05820	
14820.00000	-0.05840	-0.05698	-0.06751	-0.06408	
14825.00000	-0.05365	-0.06589	-0.05857	-0.05973	
14830.00000	-0.05851	-0.06391	-0.05819	-0.06221	
14835.00000	-0.06078	-0.05934	-0.05732	-0.05465	
14840.00000	-0.06092	-0.06324	-0.06184	-0.06108	
14845.00000	-0.05547	-0.05638	-0.05623	-0.06491	
14850.00000	-0.06249	-0.05554	-0.06378	-0.06123	
14855.00000	-0.05212	-0.05450	-0.05710	-0.05872	
14860.00000	-0.06240	-0.05939	-0.05765	-0.05797	
14865.00000	-0.05902	-0.06351	-0.05572	-0.05466	
14870.00000	-0.05965	-0.06209	-0.05979	-0.05866	
14875.00000	-0.06160	-0.06395	-0.05519	-0.06684	
14880.00000	-0.05846	-0.06209	-0.05942	-0.05394	
14885.00000	-0.06107	-0.05632	-0.06466	-0.05522	
14890.00000	-0.06198	-0.05918	-0.05898	-0.06028	
14895.00000	-0.05952	-0.06282	-0.06090	-0.06541	
14900.00000	-0.06137	-0.05550	-0.05501	-0.05396	
14905.00000	-0.05384	-0.05583	-0.05300	-0.05028	
14910.00000	-0.06106	-0.06020	-0.06015	-0.05634	
14915.00000	-0.06312	-0.06632	-0.05494	-0.05301	
14920.00000	-0.06025	-0.06489	-0.05807	-0.05304	
14925.00000	-0.05109	-0.06133	-0.06197	-0.05887	
14930.00000	-0.06196	-0.05703	-0.06207	-0.06103	
14935.00000	-0.05911	-0.05170	-0.06105	-0.05807	
14940.00000	-0.05855	-0.06397	-0.05623	-0.05606	
14945.00000	-0.06068	-0.05511	-0.06493	-0.05323	
14950.00000	-0.05952	-0.05791	-0.05771	-0.05712	
14955.00000	-0.05933	-0.06432	-0.05772	-0.06626	
14960.00000	-0.06201	-0.06125	-0.06272	-0.05149	
14965.00000	-0.05965	-0.05961	-0.05608	-0.06183	
14970.00000	-0.05890	-0.06517	-0.05374	-0.05962	
14975.00000	-0.05664	-0.06516	-0.06431	-0.05635	
14980.00000	-0.06269	-0.05755	-0.05410	-0.05646	
14985.00000	-0.06209	-0.06379	-0.05819	-0.05731	
14990.00000	-0.05665	-0.05551	-0.05795	-0.05453	
14995.00000	-0.05853	-0.05629	-0.05740	-0.05967	
15000.00000	-0.05898	-0.05726	-0.06168	-0.06019	
15005.00000	-0.05666	-0.06272	-0.06098	-0.06080	
15010.00000	-0.05677	-0.05882	-0.05696	-0.06069	
15015.00000	-0.06381	-0.05583	-0.05802	-0.06021	
15020.00000	-0.05341	-0.06261	-0.05991	-0.06146	
15025.00000	-0.06548	-0.05782	-0.06036	-0.05838	
15030.00000	-0.05953	-0.06143	-0.05583	-0.05989	
15035.00000	-0.05530	-0.05167	-0.05907	-0.04936	
15040.00000	-0.06324	-0.06160	-0.05945	-0.05987	
15045.00000	-0.06158	-0.06320	-0.05601	-0.06122	
15050.00000	-0.05938	-0.05714	-0.05706	-0.06092	
15055.00000	-0.05749	-0.05846	-0.05745	-0.05758	
15060.00000	-0.06169	-0.05936	-0.06196	-0.05897	
15065.00000	-0.05768	-0.06344	-0.06078	-0.06557	
15070.00000	-0.06430	-0.05840	-0.05438	-0.06731	
15075.00000	-0.06529	-0.05802	-0.05727	-0.05941	
15080.00000	-0.05940	-0.05824	-0.05956	-0.06837	
15085.00000	-0.05556	-0.06105	-0.05431	-0.06044	
15090.00000	-0.06262	-0.05940	-0.05675	-0.05543	
15095.00000	-0.05951	-0.06419	-0.06066	-0.05840	
15100.00000	-0.05611	-0.05510	-0.05761	-0.06489	
15105.00000	-0.06179	-0.06038	-0.05756	-0.06081	
15110.00000	-0.06337	-0.06121	-0.05802	-0.06157	
15115.00000	-0.06059	-0.06159	-0.06286	-0.06493	
15120.00000	-0.05970	-0.05944	-0.05513	-0.05659	
15125.00000	-0.05367	-0.05245	-0.05432	-0.05317	
15130.00000	-0.05808	-0.06484	-0.05586	-0.06584	
15135.00000	-0.06031	-0.06085	-0.05974	-0.05704	
15140.00000	-0.06085	-0.06121	-0.05635	-0.06100	
15145.00000	-0.06143	-0.05949	-0.05859	-0.06056	
15150.00000	-0.05944	-0.06175	-0.06085	-0.05281	
15155.00000	-0.06542	-0.05503	-0.04912	-0.05655	
15160.00000	-0.06156	-0.06514	-0.05695	-0.05947	
15165.00000	-0.06245	-0.06041	-0.06253	-0.06590	
15170.00000	-0.05080	-0.05868	-0.06029	-0.05792	
15175.00000	-0.05517	-0.06154	-0.05821	-0.05319	
15180.00000	-0.06116	-0.05831	-0.06010	-0.05443	
15185.00000	-0.05526	-0.05327	-0.05961	-0.06009	
15190.00000	-0.06039	-0.05742	-0.05966	-0.05951	
15195.00000	-0.05290	-0.06259	-0.05566	-0.05337	
15200.00000	-0.05333	-0.05688	-0.05977	-0.06374	
15205.00000	-0.06232	-0.05331	-0.06055	-0.06221	
15210.00000	-0.06077	-0.05642	-0.06216	-0.05102	
15215.00000	-0.06374	-0.06444	-0.05902	-0.05926	
15220.00000	-0.05233	-0.05941	-0.06502	-0.05426	
15225.00000	-0.05741	-0.06112	-0.05800	-0.06129	
15230.00000	-0.05806	-0.05490	-0.06565	-0.06364	
15235.00000	-0.05910	-0.05667	-0.05696	-0.05751	
15240.00000	-0.05937	-0.05676	-0.05216	-0.06714	
15245.00000	-0.06697	-0.05871	-0.05633	-0.05751	
15250.00000	-0.05647	-0.05939	-0.05425	-0.06223	
15255.00000	-0.05897	-0.05576	-0.06100	-0.06173	
15260.00000	-0.06101	-0.05707	-0.06839	-0.06676	
15265.00000	-0.06492	-0.05463	-0.06104	-0.06323	
15270.00000	-0.06489	-0.06102	-0.05953	-0.06188	
15275.00000	-0.05540	-0.05927	-0.06065	-0.05658	
15280.00000	-0.06106	-0.05735	-0.06506	-0.05929	
15285.00000	-0.06399	-0.05748	-0.06634	-0.05816	
15290.00000	-0.06122	-0.05382	-0.06320	-0.06207	
15295.00000	-0.06081	-0.05111	-0.06315	-0.05820	
15300.00000	-0.06198	-0.06221	-0.06074	-0.06212	
15305.00000	-0.06691	-0.06292	-0.06394	-0.05188	
15310.00000	-0.06343	-0.05997	-0.06529	-0.05833	
15315.00000	-0.05984	-0.06078	-0.05698	-0.06425	
15320.00000	-0.06197	-0.06008	-0.06066	-0.06239	
15325.00000	-0.05750	-0.05723	-0.06134	-0.05933	
15330.00000	-0.06904	-0.06056	-0.05820	-0.06435	
15335.00000	-0.06633	-0.06197	-0.05746	-0.05921	
15340.00000	-0.05435	-0.06030	-0.06711	-0.06397	
15345.00000	-0.06328	-0.06007	-0.05821	-0.05850	
15350.00000	-0.05998	-0.06131	-0.05902	-0.05744	
15355.00000	-0.05959	-0.05462	-0.05661	-0.05467	
15360.00000	-0.05680	-0.05750	-0.05551	-0.06118	
15365.00000	-0.05419	-0.06330	-0.06728	-0.05981	
15370.00000	-0.06332	-0.05209	-0.06389	-0.05449	
15375.00000	-0.05870	-0.05960	-0.05754	-0.05658	
15380.00000	-0.05325	-0.05277	-0.05518	-0.05739	
15385.00000	-0.06667	-0.06208	-0.05981	-0.06103	
15390.00000	-0.06067	-0.06315	-0.06107	-0.05946	
15395.00000	-0.05855	-0.06266	-0.06015	-0.05957	
15400.00000	-0.06195	-0.06201	-0.06166	-0.05775	
15405.00000	-0.06220	-0.05758	-0.05661	-0.05582	
15410.00000	-0.06863	-0.06374	-0.05605	-0.05455	
15415.00000	-0.06587	-0.05620	-0.06067	-0.05939	
15420.00000	-0.05399	-0.06295	-0.06366	-0.05415	
15425.00000	-0.06566	-0.06057	-0.06010	-0.05825	
15430.00000	-0.05795	-0.05714	-0.05860	-0.06514	
15435.00000	-0.05677	-0.06141	-0.05717	-0.05811	
15440.00000	-0.05657	-0.05603	-0.05774	-0.05810	
15445.00000	-0.05749	-0.05719	-0.06057	-0.05899	
15450.00000	-0.05823	-0.05670	-0.05472	-0.05940	
15455.00000	-0.05855	-0.05735	-0.06016	-0.06210	
15460.00000	-0.06232	-0.05812	-0.06719	-0.05961	
15465.00000	-0.06258	-0.05982	-0.05711	-0.06253	
15470.00000	-0.06202	-0.05758	-0.06020	-0.06004	
15475.00000	-0.06215	-0.05615	-0.06250	-0.06330	
15480.00000	-0.05751	-0.05556	-0.05514	-0.05908	
15485.00000	-0.06195	-0.05433	-0.05438	-0.05734	
15490.00000	-0.04980	-0.05588	-0.05909	-0.06206	
15495.00000	-0.05966	-0.05890	-0.05637	-0.05525	
15500.00000	-0.05677	-0.06157	-0.06620	-0.06505	
15505.00000	-0.05849	-0.06316	-0.06159	-0.06046	
15510.00000	-0.05814	-0.05550	-0.06032	-0.06327	
15515.00000	-0.05741	-0.05759	-0.05470	-0.06787	
15520.00000	-0.05786	-0.05764	-0.05571	-0.05514	
15525.00000	-0.05816	-0.05988	-0.06155	-0.05323	
15530.00000	-0.06364	-0.06752	-0.05434	-0.06517	
15535.00000	-0.05247	-0.06084	-0.05899	-0.05850	
15540.00000	-0.05485	-0.06580	-0.06261	-0.06269	
15545.00000	-0.06743	-0.06752	-0.05918	-0.05306	
15550.00000	-0.06514	-0.06328	-0.05720	-0.05761	
15555.00000	-0.05611	-0.05539	-0.06585	-0.05633	
15560.00000	-0.05424	-0.05649	-0.05188	-0.05860	
15565.00000	-0.05660	-0.05585	-0.06354	-0.05967	
15570.00000	-0.06384	-0.05384	-0.05948	-0.05796	
15575.00000	-0.06339	-0.06166	-0.06598	-0.06031	
15580.00000	-0.05738	-0.06524	-0.05220	-0.05639	
15585.00000	-0.05481	-0.05147	-0.05860	-0.05097	
