13725.00000	-0.24139	-0.23926	-0.24313	-0.23765	
13730.00000	-0.23895	-0.24268	-0.23857	-0.23931	
13735.00000	-0.24243	-0.24054	-0.24279	-0.24486	
13740.00000	-0.23428	-0.23534	-0.24219	-0.24007	
13745.00000	-0.24932	-0.23858	-0.23997	-0.24665	
13750.00000	-0.23772	-0.24025	-0.24886	-0.23951	
13755.00000	-0.23471	-0.23721	-0.23693	-0.23783	
13760.00000	-0.23739	-0.24829	-0.23807	-0.24617	
13765.00000	-0.23608	-0.24037	-0.23723	-0.24192	
13770.00000	-0.23655	-0.24269	-0.24222	-0.23868	
13775.00000	-0.24248	-0.23989	-0.23955	-0.24416	
13780.00000	-0.24031	-0.23654	-0.23958	-0.24122	
13785.00000	-0.23657	-0.23794	-0.24223	-0.24939	
13790.00000	-0.24672	-0.23956	-0.24122	-0.23682	
13795.00000	-0.24481	-0.24547	-0.23885	-0.24014	
13800.00000	-0.24118	-0.24026	-0.23952	-0.23472	
13805.00000	-0.24584	-0.23588	-0.24211	-0.24352	
13810.00000	-0.24208	-0.23594	-0.24443	-0.24157	
13815.00000	-0.23820	-0.23252	-0.24139	-0.24651	
13820.00000	-0.24184	-0.24333	-0.24386	-0.23753	
13825.00000	-0.23934	-0.24211	-0.24319	-0.24623	
13830.00000	-0.23674	-0.24613	-0.24439	-0.23595	
13835.00000	-0.23559	-0.23992	-0.23711	-0.24306	
13840.00000	-0.24312	-0.23793	-0.24583	-0.23816	
13845.00000	-0.24715	-0.24238	-0.23873	-0.24885	
13850.00000	-0.23948	-0.24362	-0.24164	-0.22973	
13855.00000	-0.24303	-0.23799	-0.24477	-0.24161	
13860.00000	-0.24582	-0.23725	-0.24074	-0.24441	
13865.00000	-0.24017	-0.24606	-0.24063	-0.23747	
13870.00000	-0.24316	-0.23781	-0.24334	-0.23883	
13875.00000	-0.23798	-0.24655	-0.23778	-0.23919	
13880.00000	-0.24122	-0.23448	-0.23671	-0.23923	
13885.00000	-0.24396	-0.23660	-0.24013	-0.23892	
13890.00000	-0.24017	-0.24576	-0.24093	-0.23725	
13895.00000	-0.24352	-0.24593	-0.23683	-0.24180	
13900.00000	-0.23372	-0.23717	-0.24372	-0.24542	
13905.00000	-0.24147	-0.23893	-0.24928	-0.23677	
13910.00000	-0.23551	-0.24045	-0.24698	-0.23924	
13915.00000	-0.23704	-0.24231	-0.24283	-0.24148	
13920.00000	-0.24439	-0.23852	-0.24012	-0.23949	
13925.00000	-0.23737	-0.23931	-0.24565	-0.23926	
13930.00000	-0.23926	-0.24281	-0.23892	-0.23701	
13935.00000	-0.24083	-0.24103	-0.24360	-0.24075	
13940.00000	-0.24170	-0.23839	-0.24506	-0.24769	
13945.00000	-0.23826	-0.24276	-0.24640	-0.23567	
13950.00000	-0.23707	-0.23961	-0.24223	-0.23876	
13955.00000	-0.24029	-0.23551	-0.24007	-0.24321	
13960.00000	-0.24519	-0.23924	-0.24388	-0.24227	
13965.00000	-0.24395	-0.24005	-0.24313	-0.24087	
13970.00000	-0.24059	-0.23649	-0.23732	-0.24054	
13975.00000	-0.24230	-0.23862	-0.24049	-0.23649	
13980.00000	-0.24206	-0.24618	-0.24151	-0.24160	
13985.00000	-0.23882	-0.23429	-0.23398	-0.23986	
13990.00000	-0.24400	-0.24342	-0.24355	-0.24312	
13995.00000	-0.23736	-0.24209	-0.24131	-0.24418	
14000.00000	-0.23781	-0.23855	-0.23609	-0.23581	
14005.00000	-0.24031	-0.24349	-0.23926	-0.24615	
14010.00000	-0.24038	-0.24098	-0.24531	-0.24217	
14015.00000	-0.24179	-0.24204	-0.24095	-0.23265	
14020.00000	-0.24126	-0.23931	-0.24075	-0.24411	
14025.00000	-0.23866	-0.24483	-0.24034	-0.24273	
14030.00000	-0.23721	-0.23891	-0.23455	-0.24082	
14035.00000	-0.24618	-0.23693	-0.23767	-0.24343	
14040.00000	-0.24226	-0.23543	-0.24214	-0.23824	
14045.00000	-0.24340	-0.23892	-0.23791	-0.24577	
14050.00000	-0.24328	-0.23673	-0.23690	-0.23900	
14055.00000	-0.23670	-0.24117	-0.23848	-0.23733	
14060.00000	-0.23631	-0.23993	-0.23934	-0.24411	
14065.00000	-0.24048	-0.23872	-0.23509	-0.23607	
14070.00000	-0.23843	-0.24395	-0.23835	-0.24099	
14075.00000	-0.24197	-0.23626	-0.24474	-0.24496	
14080.00000	-0.24037	-0.23811	-0.24221	-0.23534	
14085.00000	-0.23928	-0.23264	-0.23494	-0.24316	
14090.00000	-0.23984	-0.24201	-0.24093	-0.24342	
14095.00000	-0.23914	-0.24046	-0.24234	-0.23911	
14100.00000	-0.23804	-0.23705	-0.24176	-0.24154	
14105.00000	-0.24011	-0.24115	-0.24567	-0.23770	
14110.00000	-0.23882	-0.24265	-0.23937	-0.23760	
14115.00000	-0.23883	-0.23768	-0.23723	-0.24044	
14120.00000	-0.23158	-0.23756	-0.23635	-0.23800	
14125.00000	-0.23828	-0.23784	-0.23567	-0.23656	
14130.00000	-0.23842	-0.24270	-0.23863	-0.23875	
14135.00000	-0.23360	-0.24273	-0.24282	-0.24106	
14140.00000	-0.23786	-0.24096	-0.23964	-0.23621	
14145.00000	-0.23629	-0.23984	-0.24119	-0.23944	
14150.00000	-0.23664	-0.24043	-0.24057	-0.23649	
14155.00000	-0.24212	-0.23792	-0.24156	-0.24090	
14160.00000	-0.24496	-0.24184	-0.23442	-0.24094	
14165.00000	-0.23858	-0.23996	-0.24199	-0.24016	
14170.00000	-0.23892	-0.24002	-0.23839	-0.24268	
14175.00000	-0.24046	-0.24379	-0.24115	-0.24120	
14180.00000	-0.24015	-0.23793	-0.23953	-0.23825	
14185.00000	-0.23996	-0.23721	-0.23908	-0.24400	
14190.00000	-0.23858	-0.23632	-0.23994	-0.24227	
14195.00000	-0.24204	-0.24091	-0.24607	-0.24326	
14200.00000	-0.24648	-0.24168	-0.23582	-0.24305	
14205.00000	-0.24106	-0.23801	-0.24618	-0.24641	
14210.00000	-0.24798	-0.23476	-0.23854	-0.24114	
14215.00000	-0.24368	-0.23497	-0.23979	-0.24087	
14220.00000	-0.24231	-0.23536	-0.23971	-0.24032	
14225.00000	-0.24216	-0.24305	-0.23893	-0.24287	
14230.00000	-0.24500	-0.24196	-0.24425	-0.24649	
14235.00000	-0.24301	-0.23746	-0.23815	-0.24238	
14240.00000	-0.24471	-0.24226	-0.24434	-0.24231	
14245.00000	-0.23892	-0.23960	-0.23857	-0.23932	
14250.00000	-0.24406	-0.24063	-0.24015	-0.23932	
14255.00000	-0.23693	-0.23488	-0.23821	-0.23690	
14260.00000	-0.24557	-0.23686	-0.24175	-0.24052	
14265.00000	-0.24372	-0.24086	-0.24188	-0.24249	
14270.00000	-0.24168	-0.24324	-0.23770	-0.23922	
14275.00000	-0.23408	-0.24303	-0.23991	-0.23799	
14280.00000	-0.24057	-0.24097	-0.24481	-0.24430	
14285.00000	-0.24113	-0.23381	-0.24169	-0.23355	
14290.00000	-0.24107	-0.23937	-0.23755	-0.24026	
14295.00000	-0.23404	-0.23783	-0.24434	-0.24224	
14300.00000	-0.23937	-0.24100	-0.24073	-0.23831	
14305.00000	-0.23879	-0.24074	-0.23989	-0.24175	
14310.00000	-0.24232	-0.24168	-0.24231	-0.23751	
14315.00000	-0.23844	-0.24315	-0.24428	-0.24640	
14320.00000	-0.24391	-0.24300	-0.23446	-0.23948	
14325.00000	-0.24153	-0.23978	-0.24506	-0.24040	
14330.00000	-0.24294	-0.23723	-0.24228	-0.24213	
14335.00000	-0.24545	-0.24078	-0.24065	-0.24419	
14340.00000	-0.23907	-0.24035	-0.23615	-0.23414	
14345.00000	-0.23993	-0.23822	-0.24558	-0.24169	
14350.00000	-0.23842	-0.23553	-0.24116	-0.23921	
14355.00000	-0.23815	-0.23587	-0.23701	-0.23591	
14360.00000	-0.23742	-0.24005	-0.24455	-0.23976	
14365.00000	-0.23684	-0.23711	-0.23893	-0.24006	
14370.00000	-0.24099	-0.24100	-0.23856	-0.23992	
14375.00000	-0.24358	-0.24184	-0.23964	-0.24129	
14380.00000	-0.24424	-0.23775	-0.24294	-0.24257	
14385.00000	-0.23940	-0.24730	-0.23771	-0.23777	
14390.00000	-0.24000	-0.23971	-0.24164	-0.23966	
14395.00000	-0.23667	-0.23841	-0.24067	-0.23414	
14400.00000	-0.23852	-0.24096	-0.23442	-0.24354	
14405.00000	-0.23794	-0.23788	-0.24394	-0.24246	
14410.00000	-0.23411	-0.23887	-0.24075	-0.23827	
14415.00000	-0.23872	-0.24507	-0.24056	-0.23853	
14420.00000	-0.23874	-0.23792	-0.23994	-0.24128	
14425.00000	-0.24238	-0.24040	-0.24128	-0.23767	
14430.00000	-0.24389	-0.24466	-0.24406	-0.24118	
14435.00000	-0.24008	-0.24348	-0.24053	-0.23864	
14440.00000	-0.24050	-0.24316	-0.23938	-0.24469	
14445.00000	-0.24172	-0.23949	-0.24267	-0.24676	
14450.00000	-0.23583	-0.24125	-0.23815	-0.24456	
14455.00000	-0.23660	-0.24206	-0.24348	-0.23699	
14460.00000	-0.24252	-0.23900	-0.24592	-0.23799	
14465.00000	-0.23375	-0.24660	-0.23769	-0.23822	
14470.00000	-0.24045	-0.24392	-0.24329	-0.24579	
14475.00000	-0.24107	-0.24025	-0.24297	-0.24555	
14480.00000	-0.24346	-0.23985	-0.23826	-0.23627	
14485.00000	-0.23923	-0.24127	-0.23739	-0.24037	
14490.00000	-0.24105	-0.24111	-0.24001	-0.23815	
14495.00000	-0.23940	-0.24419	-0.24107	-0.24494	
14500.00000	-0.23675	-0.24072	-0.24116	-0.24189	
14505.00000	-0.24040	-0.24174	-0.23671	-0.23942	
14510.00000	-0.23708	-0.24097	-0.24675	-0.23403	
14515.00000	-0.23847	-0.23975	-0.23961	-0.23764	
14520.00000	-0.24389	-0.24361	-0.24306	-0.23753	
14525.00000	-0.24355	-0.24289	-0.23544	-0.23843	
14530.00000	-0.23571	-0.23608	-0.23629	-0.24057	
14535.00000	-0.24263	-0.23897	-0.24491	-0.23925	
14540.00000	-0.24035	-0.23978	-0.23980	-0.23964	
14545.00000	-0.23942	-0.23757	-0.23942	-0.24563	
14550.00000	-0.23510	-0.24010	-0.23707	-0.24186	
14555.00000	-0.24354	-0.24616	-0.24377	-0.23475	
14560.00000	-0.24217	-0.24585	-0.23995	-0.24072	
14565.00000	-0.24313	-0.24096	-0.24149	-0.24016	
14570.00000	-0.24476	-0.24362	-0.23885	-0.24573	
14575.00000	-0.23427	-0.24276	-0.24162	-0.24456	
14580.00000	-0.24364	-0.24346	-0.24103	-0.24622	
14585.00000	-0.24371	-0.23957	-0.24059	-0.24383	
14590.00000	-0.23830	-0.23743	-0.24275	-0.24074	
14595.00000	-0.24107	-0.24376	-0.23979	-0.24350	
14600.00000	-0.24053	-0.24322	-0.24025	-0.22973	
14605.00000	-0.23992	-0.24434	-0.23729	-0.23966	
14610.00000	-0.24468	-0.23857	-0.23810	-0.23971	
14615.00000	-0.24216	-0.24118	-0.24264	-0.24403	
14620.00000	-0.24214	-0.23913	-0.24429	-0.24219	
14625.00000	-0.23824	-0.23306	-0.23981	-0.23841	
14630.00000	-0.24577	-0.24387	-0.24219	-0.23763	
14635.00000	-0.23951	-0.23785	-0.23621	-0.24245	
14640.00000	-0.24001	-0.23961	-0.23657	-0.24508	
14645.00000	-0.24273	-0.24114	-0.24036	-0.23971	
14650.00000	-0.24611	-0.23681	-0.24118	-0.24017	
14655.00000	-0.24292	-0.24200	-0.24227	-0.24416	
14660.00000	-0.23817	-0.23998	-0.23982	-0.23842	
14665.00000	-0.24101	-0.23849	-0.24166	-0.23469	
14670.00000	-0.24096	-0.24551	-0.23634	-0.24247	
14675.00000	-0.23541	-0.23829	-0.24114	-0.24309	
14680.00000	-0.24242	-0.24486	-0.23907	-0.24293	
14685.00000	-0.23864	-0.23807	-0.23992	-0.24024	
14690.00000	-0.24278	-0.24061	-0.24001	-0.24175	
14695.00000	-0.23890	-0.23948	-0.23997	-0.24073	
14700.00000	-0.24204	-0.23425	-0.24063	-0.24432	
14705.00000	-0.24223	-0.23751	-0.24765	-0.24323	
14710.00000	-0.23979	-0.24529	-0.24074	-0.23794	
14715.00000	-0.23827	-0.23923	-0.23757	-0.24532	
14720.00000	-0.24602	-0.23857	-0.23228	-0.24458	
14725.00000	-0.24954	-0.24289	-0.23788	-0.23779	
14730.00000	-0.23757	-0.23663	-0.23714	-0.24264	
14735.00000	-0.24409	-0.24373	-0.23561	-0.23852	
14740.00000	-0.23947	-0.24174	-0.23769	-0.24090	
14745.00000	-0.24118	-0.24653	-0.23818	-0.24474	
14750.00000	-0.24195	-0.23687	-0.23829	-0.23952	
14755.00000	-0.24191	-0.24563	-0.24026	-0.24203	
14760.00000	-0.23909	-0.24269	-0.24986	-0.24104	
14765.00000	-0.24055	-0.23514	-0.23813	-0.23781	
14770.00000	-0.24580	-0.25010	-0.24145	-0.24108	
14775.00000	-0.23616	-0.24151	-0.23842	-0.24569	
14780.00000	-0.23724	-0.24354	-0.24160	-0.24357	
14785.00000	-0.24162	-0.23954	-0.24370	-0.24377	
14790.00000	-0.24344	-0.24143	-0.23911	-0.24431	
14795.00000	-0.23708	-0.23537	-0.23931	-0.23848	
14800.00000	-0.24158	-0.24114	-0.24588	-0.23911	
14805.00000	-0.24019	-0.24329	-0.24236	-0.24259	
14810.00000	-0.24629	-0.24495	-0.24145	-0.24335	
14815.00000	-0.23916	-0.23694	-0.24221	-0.23800	
14820.00000	-0.24025	-0.24308	-0.24484	-0.22987	
14825.00000	-0.24038	-0.24824	-0.23694	-0.24172	
14830.00000	-0.24106	-0.23827	-0.23682	-0.23739	
14835.00000	-0.24423	-0.24534	-0.23920	-0.23566	
14840.00000	-0.24914	-0.24301	-0.24197	-0.23836	
14845.00000	-0.24050	-0.24396	-0.23472	-0.24149	
14850.00000	-0.24223	-0.23630	-0.24131	-0.24028	
14855.00000	-0.24304	-0.23938	-0.24157	-0.24472	
14860.00000	-0.24249	-0.24154	-0.24141	-0.24522	
14865.00000	-0.24162	-0.23986	-0.23960	-0.24472	
14870.00000	-0.24322	-0.24067	-0.24408	-0.24177	
14875.00000	-0.23760	-0.24040	-0.23762	-0.23546	
14880.00000	-0.24127	-0.24557	-0.23497	-0.24343	
14885.00000	-0.23957	-0.24122	-0.24015	-0.24282	
14890.00000	-0.23988	-0.23602	-0.23946	-0.24563	
14895.00000	-0.24497	-0.24047	-0.24500	-0.24351	
14900.00000	-0.23881	-0.24216	-0.24195	-0.24238	
14905.00000	-0.23562	-0.23851	-0.23732	-0.23999	
14910.00000	-0.23265	-0.24124	-0.23870	-0.23808	
14915.00000	-0.24530	-0.24469	-0.24462	-0.24170	
14920.00000	-0.23824	-0.23858	-0.24361	-0.23661	
14925.00000	-0.23335	-0.24006	-0.23987	-0.24271	
14930.00000	-0.24495	-0.24471	-0.24916	-0.23643	
14935.00000	-0.24014	-0.23733	-0.23975	-0.23918	
14940.00000	-0.24004	-0.24230	-0.24669	-0.23511	
14945.00000	-0.23914	-0.23946	-0.24458	-0.24477	
14950.00000	-0.24104	-0.23989	-0.24755	-0.23657	
14955.00000	-0.24510	-0.24443	-0.23897	-0.23286	
14960.00000	-0.24335	-0.23857	-0.23356	-0.24447	
14965.00000	-0.23934	-0.24173	-0.23926	-0.23901	
14970.00000	-0.23667	-0.24194	-0.24212	-0.24468	
14975.00000	-0.23636	-0.23969	-0.24324	-0.24653	
14980.00000	-0.24754	-0.23923	-0.23862	-0.24550	
14985.00000	-0.24171	-0.24071	-0.23817	-0.23767	
14990.00000	-0.24430	-0.24458	-0.24375	-0.24942	
14995.00000	-0.24661	-0.24005	-0.23805	-0.24381	
15000.00000	-0.23777	-0.24296	-0.23955	-0.23953	
15005.00000	-0.24352	-0.24204	-0.23852	-0.24175	
15010.00000	-0.23924	-0.24298	-0.23498	-0.23956	
15015.00000	-0.23871	-0.23933	-0.24415	-0.24697	
15020.00000	-0.24100	-0.23530	-0.23856	-0.23983	
15025.00000	-0.24630	-0.24618	-0.24170	-0.23895	
15030.00000	-0.24257	-0.23966	-0.23611	-0.24559	
15035.00000	-0.23576	-0.23414	-0.24128	-0.23924	
15040.00000	-0.23590	-0.23931	-0.24138	-0.23606	
15045.00000	-0.24176	-0.24114	-0.23611	-0.24341	
15050.00000	-0.24408	-0.23940	-0.24461	-0.23772	
15055.00000	-0.24285	-0.24414	-0.24129	-0.23836	
15060.00000	-0.23771	-0.24050	-0.24163	-0.24116	
15065.00000	-0.24031	-0.23011	-0.24125	-0.24642	
15070.00000	-0.23854	-0.24050	-0.24291	-0.23901	
15075.00000	-0.24337	-0.23942	-0.24073	-0.23862	
15080.00000	-0.24265	-0.24109	-0.24403	-0.24251	
15085.00000	-0.24056	-0.23875	-0.24428	-0.23610	
15090.00000	-0.24403	-0.24290	-0.23614	-0.23595	
15095.00000	-0.24366	-0.24147	-0.24094	-0.24559	
15100.00000	-0.24327	-0.24186	-0.24078	-0.23695	
15105.00000	-0.23957	-0.24473	-0.24605	-0.23793	
15110.00000	-0.24019	-0.23766	-0.24013	-0.23863	
15115.00000	-0.23953	-0.24470	-0.24184	-0.23864	
15120.00000	-0.24081	-0.23797	-0.24198	-0.23970	
15125.00000	-0.24904	-0.23934	-0.23408	-0.23990	
15130.00000	-0.23938	-0.24393	-0.23586	-0.23837	
15135.00000	-0.24198	-0.24397	-0.24887	-0.24574	
15140.00000	-0.23855	-0.24505	-0.23663	-0.24333	
15145.00000	-0.24321	-0.24341	-0.23894	-0.24100	
15150.00000	-0.23879	-0.24124	-0.24196	-0.23814	
15155.00000	-0.24060	-0.23947	-0.24497	-0.24307	
15160.00000	-0.23736	-0.24313	-0.23984	-0.23855	
15165.00000	-0.23961	-0.23813	-0.23554	-0.23534	
15170.00000	-0.24256	-0.24062	-0.24280	-0.23548	
15175.00000	-0.23646	-0.23923	-0.23680	-0.23463	
15180.00000	-0.24664	-0.23641	-0.24376	-0.23874	
15185.00000	-0.24074	-0.23849	-0.24628	-0.24055	
15190.00000	-0.23931	-0.24051	-0.24137	-0.23926	
15195.00000	-0.23860	-0.24115	-0.24282	-0.23873	
15200.00000	-0.24064	-0.24439	-0.24113	-0.24570	
15205.00000	-0.23244	-0.24284	-0.23427	-0.24378	
15210.00000	-0.23529	-0.24875	-0.24060	-0.24203	
15215.00000	-0.24448	-0.23856	-0.24243	-0.24270	
15220.00000	-0.24723	-0.23906	-0.23502	-0.23714	
15225.00000	-0.24197	-0.24126	-0.23864	-0.24277	
15230.00000	-0.24012	-0.24704	-0.23846	-0.23980	
15235.00000	-0.24520	-0.24321	-0.23690	-0.24495	
15240.00000	-0.23783	-0.24247	-0.24303	-0.24105	
15245.00000	-0.24517	-0.24523	-0.23796	-0.24018	
15250.00000	-0.24904	-0.24348	-0.24462	-0.23742	
15255.00000	-0.24473	-0.23200	-0.23495	-0.23756	
15260.00000	-0.24079	-0.23939	-0.24215	-0.23266	
15265.00000	-0.24751	-0.23778	-0.24129	-0.23869	
15270.00000	-0.23657	-0.24374	-0.24220	-0.24070	
15275.00000	-0.24144	-0.24698	-0.24433	-0.23964	
15280.00000	-0.24227	-0.24119	-0.24546	-0.23193	
15285.00000	-0.24149	-0.23912	-0.23863	-0.23692	
15290.00000	-0.24136	-0.23580	-0.24278	-0.24011	
15295.00000	-0.24067	-0.24091	-0.23889	-0.23672	
15300.00000	-0.22979	-0.24231	-0.23657	-0.23723	
15305.00000	-0.23599	-0.24184	-0.24318	-0.24328	
15310.00000	-0.24173	-0.24273	-0.23812	-0.24237	
15315.00000	-0.24292	-0.23769	-0.24089	-0.24106	
15320.00000	-0.23502	-0.23803	-0.23497	-0.23833	
15325.00000	-0.24241	-0.24448	-0.23757	-0.23830	
15330.00000	-0.24035	-0.23743	-0.24023	-0.23799	
15335.00000	-0.24568	-0.23895	-0.23730	-0.24248	
15340.00000	-0.24248	-0.24227	-0.24517	-0.23888	
15345.00000	-0.23815	-0.24134	-0.24628	-0.24406	
15350.00000	-0.24020	-0.24039	-0.24308	-0.23907	
15355.00000	-0.24106	-0.24476	-0.23975	-0.24516	
15360.00000	-0.23908	-0.23640	-0.24534	-0.24143	
15365.00000	-0.24144	-0.23578	-0.23926	-0.23383	
15370.00000	-0.23941	-0.24276	-0.23782	-0.23849	
15375.00000	-0.24121	-0.24123	-0.23983	-0.24376	
15380.00000	-0.23985	-0.24213	-0.24594	-0.24496	
15385.00000	-0.24400	-0.23328	-0.24137	-0.24114	
15390.00000	-0.23885	-0.24197	-0.23809	-0.24347	
15395.00000	-0.24138	-0.23534	-0.23821	-0.23913	
15400.00000	-0.23757	-0.23742	-0.23741	-0.23992	
15405.00000	-0.23726	-0.23922	-0.24000	-0.23939	
15410.00000	-0.23649	-0.23536	-0.24236	-0.23597	
15415.00000	-0.23839	-0.24184	-0.23505	-0.23788	
15420.00000	-0.24126	-0.23044	-0.24244	-0.25112	
15425.00000	-0.24769	-0.23617	-0.24849	-0.23748	
15430.00000	-0.24268	-0.23697	-0.24408	-0.23997	
15435.00000	-0.23961	-0.24190	-0.24338	-0.24336	
15440.00000	-0.24092	-0.23753	-0.24636	-0.24417	
15445.00000	-0.24385	-0.24165	-0.24449	-0.24746	
15450.00000	-0.24107	-0.23601	-0.24341	-0.24154	
15455.00000	-0.24417	-0.24114	-0.24292	-0.24522	
15460.00000	-0.23490	-0.24114	-0.24061	-0.24322	
15465.00000	-0.24035	-0.24765	-0.23891	-0.23720	
15470.00000	-0.23767	-0.23608	-0.23704	-0.24123	
15475.00000	-0.23837	-0.24434	-0.24258	-0.24111	
15480.00000	-0.24121	-0.24523	-0.24074	-0.23990	
15485.00000	-0.24524	-0.24164	-0.23934	-0.23203	
15490.00000	-0.23848	-0.24229	-0.24214	-0.23941	
15495.00000	-0.24231	-0.24274	-0.24594	-0.23152	
15500.00000	-0.24114	-0.23961	-0.23914	-0.24493	
15505.00000	-0.24286	-0.24670	-0.23990	-0.24611	
15510.00000	-0.24078	-0.24771	-0.24223	-0.23869	
15515.00000	-0.23981	-0.23954	-0.24456	-0.24511	
15520.00000	-0.24020	-0.23792	-0.24205	-0.24476	
15525.00000	-0.23856	-0.23873	-0.23946	-0.23997	
15530.00000	-0.23847	-0.24390	-0.24235	-0.24078	
15535.00000	-0.23952	-0.24046	-0.23919	-0.23627	
15540.00000	-0.22813	-0.24047	-0.24027	-0.24389	
15545.00000	-0.23733	-0.24296	-0.24378	-0.24220	
15550.00000	-0.24324	-0.24539	-0.23934	-0.24292	
15555.00000	-0.23574	-0.24406	-0.23920	-0.24068	
15560.00000	-0.23773	-0.24311	-0.23374	-0.23701	
15565.00000	-0.23862	-0.23734	-0.24030	-0.24155	
15570.00000	-0.24176	-0.24716	-0.24237	-0.24257	
15575.00000	-0.24088	-0.23982	-0.24181	-0.24293	
15580.00000	-0.24180	-0.24118	-0.24230	-0.23939	
15585.00000	-0.24040	-0.24485	-0.24080	-0.24399	
15590.00000	-0.24361	-0.24796	-0.24335	-0.23549	
15595.00000	-0.23657	-0.24216	-0.23926	-0.24176	
15600.00000	-0.23900	-0.24017	-0.24003	-0.24152	
15605.00000	-0.24103	-0.23798	-0.24438	-0.23588	
15610.00000	-0.24341	-0.24360	-0.23983	-0.24046	
15615.00000	-0.23861	-0.24372	-0.24097	-0.23527	
15620.00000	-0.23696	-0.23560	-0.23873	-0.23252	
15625.00000	-0.24225	-0.24507	-0.23542	-0.23674	
15630.00000	-0.24237	-0.23295	-0.23972	-0.24783	
15635.00000	-0.24134	-0.24164	-0.23333	-0.23565	
15640.00000	-0.24003	-0.24115	-0.24204	-0.24256	
15645.00000	-0.23801	-0.23977	-0.23900	-0.24097	
15650.00000	-0.23907	-0.24421	-0.23587	-0.24278	
15655.00000	-0.24491	-0.24136	-0.24716	-0.23543	
15660.00000	-0.23561	-0.23845	-0.24651	-0.23628	
15665.00000	-0.24454	-0.24785	-0.24329	-0.23928	
15670.00000	-0.23587	-0.23445	-0.24333	-0.24467	
15675.00000	-0.24180	-0.23708	-0.24176	-0.24262	
15680.00000	-0.24403	-0.24520	-0.23442	-0.23636	
15685.00000	-0.24335	-0.24608	-0.23972	-0.24182	
15690.00000	-0.24347	-0.23472	-0.24189	-0.24131	
15695.00000	-0.24104	-0.23798	-0.24483	-0.23833	
15700.00000	-0.24125	-0.24133	-0.24355	-0.24212	
15705.00000	-0.23933	-0.24072	-0.23979	-0.23608	
15710.00000	-0.23910	-0.24628	-0.23687	-0.24525	
15715.00000	-0.24193	-0.23617	-0.24364	-0.24505	
15720.00000	-0.24263	-0.24236	-0.24139	-0.24043	
15725.00000	-0.23793	-0.24563	-0.23730	-0.23964	
15730.00000	-0.24154	-0.23904	-0.24088	-0.24679	
15735.00000	-0.23840	-0.23404	-0.23578	-0.24360	
15740.00000	-0.24728	-0.24278	-0.24354	-0.23677	
15745.00000	-0.23949	-0.24103	-0.23498	-0.23302	
15750.00000	-0.24306	-0.23355	-0.24388	-0.23733	
15755.00000	-0.23889	-0.23721	-0.23742	-0.24364	
15760.00000	-0.23993	-0.24327	-0.24106	-0.24470	
15765.00000	-0.23841	-0.24901	-0.24475	-0.23596	
15770.00000	-0.24448	-0.24018	-0.24381	-0.24146	
15775.00000	-0.24525	-0.24102	-0.23767	-0.23970	
15780.00000	-0.23687	-0.23667	-0.23951	-0.24022	
15785.00000	-0.24120	-0.24281	-0.23453	-0.24071	
15790.00000	-0.23737	-0.24058	-0.23864	-0.23516	
15795.00000	-0.23493	-0.24145	-0.24103	-0.24133	
15800.00000	-0.24480	-0.23751	-0.24885	-0.24226	
15805.00000	-0.23835	-0.23607	-0.24139	-0.24138	
15810.00000	-0.23991	-0.23784	-0.24247	-0.24048	
15815.00000	-0.23267	-0.23739	-0.24955	-0.24099	
15820.00000	-0.23793	-0.24462	-0.23687	-0.23430	
15825.00000	-0.24812	-0.24926	-0.24584	-0.23593	
15830.00000	-0.23637	-0.23804	-0.24268	-0.24242	
15835.00000	-0.24198	-0.23954	-0.24406	-0.24060	
15840.00000	-0.23625	-0.23739	-0.24077	-0.23866	
15845.00000	-0.24180	-0.24456	-0.24160	-0.23448	
15850.00000	-0.24469	-0.23514	-0.24002	-0.24447	
15855.00000	-0.23908	-0.24036	-0.23696	-0.24006	
15860.00000	-0.24577	-0.24074	-0.23912	-0.23897	
15865.00000	-0.24183	-0.24130	-0.24014	-0.24227	
15870.00000	-0.24781	-0.24234	-0.23905	-0.24175	
15875.00000	-0.24549	-0.23746	-0.24472	-0.24321	
15880.00000	-0.23977	-0.23786	-0.23804	-0.23828	
15885.00000	-0.24288	-0.23360	-0.24048	-0.23925	
15890.00000	-0.24296	-0.24078	-0.23874	-0.24056	
15895.00000	-0.24412	-0.24099	-0.24261	-0.23931	
15900.00000	-0.24129	-0.24509	-0.24202	-0.23513	
15905.00000	-0.24120	-0.24230	-0.24371	-0.24008	
15910.00000	-0.24035	-0.24341	-0.24370	-0.23723	
15915.00000	-0.24141	-0.23918	-0.24115	-0.24063	
15920.00000	-0.24361	-0.23302	-0.24561	-0.23879	
15925.00000	-0.24305	-0.24512	-0.24705	-0.23894	
15930.00000	-0.24504	-0.24463	-0.24374	-0.23972	
15935.00000	-0.23962	-0.23850	-0.24387	-0.23551	
15940.00000	-0.24186	-0.23250	-0.23919	-0.23988	
15945.00000	-0.24388	-0.24214	-0.24392	-0.23607	
15950.00000	-0.24021	-0.23839	-0.24248	-0.24753	
15955.00000	-0.24250	-0.24146	-0.24731	-0.24444	
15960.00000	-0.23651	-0.23657	-0.23934	-0.24366	
15965.00000	-0.24179	-0.23612	-0.24003	-0.24321	
15970.00000	-0.24178	-0.24291	-0.23443	-0.24371	
15975.00000	-0.24380	-0.23969	-0.24315	-0.23929	
