1 356    0.49908    0.02872    0.04194   -0.23705    7.08424   -0.07166    0.01612    0.06372   -0.05511    0.24970    0.02826    0.04065    1.18659   29.86963    1.02543    1.03345    1.09168    1.10732   13.80329    0.13677  105.72407    1.05071
1 357    0.49822    0.02915    0.04113   -0.24585    7.05488   -0.06973    0.01590    0.06455   -0.05608    0.24868    0.02851    0.04105    1.18616   29.88955    1.03234    1.03403    1.09010    1.10936   13.87118    0.11516  106.19078    1.07955
1 358    0.50190    0.02883    0.04207   -0.23760    7.02426   -0.06888    0.01554    0.06137   -0.06700    0.25138    0.02832    0.04096    1.17887   29.62296    1.03522    1.03236    1.09434    1.11141   13.88385    0.13097  104.85487    1.07859
1 359    0.50007    0.03037    0.04182   -0.24033    7.06303   -0.07356    0.01250    0.06431   -0.06486    0.24932    0.02831    0.04050    1.18818   29.90394    1.03547    1.04004    1.09131    1.11143   13.87981    0.13768  104.23321    1.06011
1 360   0.50419   0.02946   0.04247  -0.24501   7.02847  -0.06632   0.01666   0.07152  -0.06179   0.25217   0.02817   0.04073   1.18102  29.78819   1.03457   1.03963   1.09041   1.10439  13.73554   0.12575  99.96344   1.10280
1 361    0.50261    0.02817    0.04171   -0.23935    7.04370   -0.07133    0.01902    0.07261   -0.05788    0.24950    0.02834    0.04071    1.17942   29.40798    1.02862    1.04086    1.08189    1.10557   13.69328    0.14752  103.20481    1.09421
1 362    0.50392    0.02859    0.04215   -0.23670    7.06913   -0.07170    0.02515    0.06839   -0.05537    0.24934    0.02864    0.04082    1.18731   29.65931    1.03070    1.02895    1.08845    1.10765   13.72576    0.12516  104.52554    1.06746
1 363    0.50441    0.02841    0.04194   -0.23982    7.03382   -0.07116    0.01414    0.06243   -0.05622    0.24934    0.02813    0.04066    1.18948   29.58867    1.03990    1.03630    1.08669    1.10056   13.69680    0.11271  107.33901    1.07652
1 364    0.50267    0.02900    0.04358   -0.24512    7.04998   -0.06862    0.00911    0.06449   -0.06187    0.24940    0.02837    0.04057    1.17643   29.66702    1.03226    1.04363    1.08666    1.10883   13.92150    0.12818  102.28158    1.10067
1 365    0.50135    0.02831    0.04297   -0.23936    7.01731   -0.06733    0.01896    0.05912   -0.06296    0.25086    0.02840    0.04078    1.18623   29.74475    1.03192    1.04330    1.08074    1.12398   13.96504    0.14264  103.85314    1.09529
1 366    0.50173    0.02889    0.04172   -0.24623    7.06123   -0.07982    0.02082    0.06010   -0.05786    0.25234    0.02823    0.04111    1.18065   29.97137    1.03503    1.03522    1.08412    1.11921   13.93197    0.12719  104.55464    1.06495
1 367    0.50157    0.02942    0.04355   -0.23738    7.09112   -0.07884    0.01377    0.06884   -0.06312    0.25062    0.02819    0.04072    1.18884   29.71253    1.03893    1.03642    1.07636    1.11304   13.70312    0.13802  104.24742    1.10992
1 368    0.50101    0.02923    0.04219   -0.23643    7.03235   -0.07161    0.01702    0.06394   -0.05836    0.24842    0.02806    0.04045    1.17874   29.76344    1.03227    1.04424    1.08523    1.11043   13.76295    0.13768  103.87523    1.06457
1 369    0.50277    0.02967    0.04312   -0.23831    7.03692   -0.07620    0.01462    0.07170   -0.05298    0.25142    0.02842    0.04078    1.17424   29.80541    1.02479    1.03708    1.09700    1.10318   13.92001    0.14652  101.88471    1.05328
1 370    0.50144    0.02911    0.04235   -0.24113    7.03665   -0.07692    0.01629    0.07047   -0.05757    0.25041    0.02810    0.04066    1.18684   29.73072    1.03740    1.04071    1.09440    1.10992   13.87082    0.12479  104.65027    1.10996
1 371    0.50363    0.02848    0.04242   -0.23689    7.06471   -0.07300    0.02027    0.07064   -0.06182    0.24816    0.02797    0.04075    1.18429   29.80826    1.04222    1.03863    1.08689    1.11377   14.03549    0.11848  104.63124    1.06145
1 372    0.49872    0.02941    0.04256   -0.24251    7.06083   -0.07427    0.02147    0.06089   -0.06415    0.24891    0.02832    0.04061    1.18318   29.89332    1.04622    1.04146    1.08369    1.10575   13.87973    0.13112  105.31174    1.09099
1 373    0.50196    0.02904    0.04251   -0.23821    7.06832   -0.07686    0.02016    0.06315   -0.05564    0.25067    0.02837    0.04065    1.18473   29.62081    1.03481    1.04341    1.09411    1.11455   13.65859    0.12852  107.16899    1.04712
1 374    0.50111    0.02883    0.04256   -0.24029    7.03733   -0.07409    0.02081    0.05744   -0.05596    0.24893    0.02817    0.04047    1.18526   29.64541    1.03646    1.04076    1.09377    1.11229   13.71531    0.13587  100.09515    1.03825
1 375   0.50181   0.02935   0.04219  -0.24312   7.04454  -0.06905   0.01719   0.05946  -0.05473   0.25043   0.02823   0.04071   1.16953  29.65867   1.03563   1.04073   1.09491   1.12368  13.77795   0.11052  98.52471   1.08019
1 376    0.50452    0.02906    0.04240   -0.24143    7.02506   -0.07039    0.01925    0.06259   -0.06636    0.25141    0.02792    0.04051    1.18532   29.63961    1.03736    1.04141    1.08930    1.11147   13.90273    0.14622  104.59999    1.09741
1 377    0.50382    0.02927    0.04324   -0.24287    7.07146   -0.06519    0.01556    0.06212   -0.06116    0.25010    0.02810    0.04075    1.17595   29.87134    1.02489    1.03496    1.09239    1.11760   13.98341    0.14922  106.26782    1.06333
1 378    0.50437    0.02924    0.04188   -0.23978    7.05693   -0.07204    0.01593    0.06164   -0.06238    0.24858    0.02854    0.04054    1.18024   29.65884    1.02968    1.04342    1.08760    1.11515   14.03004    0.14541  103.44959    1.10548
1 379    0.50260    0.02970    0.04089   -0.24101    7.08782   -0.06860    0.02071    0.06765   -0.05762    0.24991    0.02825    0.04049    1.18335   29.81456    1.03430    1.03996    1.09636    1.11668   14.07856    0.12161  104.73005    1.07906
1 380    0.50177    0.02876    0.04214   -0.24028    7.04012   -0.07246    0.01521    0.06269   -0.05132    0.25015    0.02825    0.04049    1.18526   29.70728    1.03408    1.05048    1.09704    1.10582   13.87507    0.11234  103.88149    1.09905
1 381    0.50278    0.02828    0.04100   -0.24412    7.06618   -0.07120    0.01575    0.06595   -0.05763    0.24822    0.02796    0.04074    1.17968   29.50312    1.03051    1.04070    1.08328    1.11775   13.89439    0.10538  101.36896    1.07026
1 382    0.50230    0.02946    0.04205   -0.23362    7.06396   -0.07086    0.01535    0.06094   -0.06509    0.24841    0.02807    0.04076    1.18529   29.85130    1.03044    1.04176    1.08926    1.10920   13.98254    0.16006  100.32813    1.06427
1 383    0.50466    0.02867    0.04292   -0.24353    7.07032   -0.06990    0.01176    0.06604   -0.05544    0.25173    0.02817    0.04063    1.17940   29.71746    1.04320    1.03194    1.09212    1.10925   13.79933    0.13046  101.05557    1.05359
1 384    0.50426    0.02862    0.04171   -0.24115    7.04009   -0.07253    0.01833    0.06352   -0.05378    0.24870    0.02852    0.04042    1.18043   29.83661    1.02783    1.03212    1.09595    1.10191   13.88750    0.13338  101.44317    1.06399
1 385    0.50030    0.02919    0.04310   -0.23874    7.08519   -0.07498    0.02005    0.06185   -0.05840    0.25021    0.02830    0.04051    1.18618   29.95465    1.02876    1.04576    1.08409    1.11422   13.86233    0.11035  101.50280    1.07192
1 386    0.50113    0.02997    0.04296   -0.24557    7.07663   -0.07044    0.02066    0.06280   -0.05739    0.25094    0.02794    0.04054    1.18152   29.96667    1.03200    1.04593    1.09203    1.11430   14.02322    0.13935  101.17775    1.05799
1 387    0.50034    0.02994    0.04200   -0.23914    7.04604   -0.07501    0.01491    0.06217   -0.05295    0.25033    0.02821    0.04063    1.18705   29.92979    1.03769    1.04297    1.08921    1.11324   13.86487    0.14770  102.66601    1.07212
1 388    0.50082    0.02839    0.04131   -0.24398    7.00941   -0.07184    0.01214    0.06735   -0.05926    0.24946    0.02822    0.04070    1.17624   29.54336    1.03603    1.04689    1.09395    1.10826   14.09098    0.14752  103.90280    1.06637
1 389    0.50185    0.02891    0.04193   -0.23808    7.09016   -0.07136    0.01518    0.05739   -0.05712    0.25086    0.02836    0.04086    1.17899   29.59848    1.03780    1.03809    1.09320    1.10965   13.85889    0.12368  104.90889    1.07805
1 390    0.50149    0.02970    0.04301   -0.24002    7.03362   -0.07563    0.01958    0.06578   -0.05289    0.24782    0.02798    0.04082    1.18871   29.78748    1.04187    1.04544    1.08848    1.11335   13.83273    0.14431  104.62596    1.06595
1 391    0.49995    0.02863    0.04273   -0.24005    7.06097   -0.07301    0.02080    0.06098   -0.06039    0.25044    0.02813    0.04090    1.18408   29.73720    1.03755    1.04780    1.09852    1.11099   13.93018    0.10503  105.74762    1.07627
1 392    0.50260    0.02961    0.04253   -0.23840    7.03089   -0.06993    0.01872    0.06541   -0.06382    0.24953    0.02793    0.04041    1.17207   29.54180    1.04060    1.03720    1.08719    1.11198   13.78615    0.13136  100.40735    1.07693
1 393    0.50195    0.02910    0.04281   -0.24051    7.06781   -0.06983    0.01805    0.06222   -0.06835    0.25037    0.02815    0.04059    1.19124   30.14708    1.04093    1.04109    1.08767    1.11159   13.85278    0.12907  104.31723    1.07831
1 394    0.49898    0.02901    0.04272   -0.24188    7.03362   -0.07626    0.01729    0.06188   -0.06520    0.24936    0.02820    0.04065    1.17547   29.84780    1.03974    1.03576    1.08975    1.11897   13.94561    0.13189  104.62402    1.09486
1 395    0.50226    0.02937    0.04386   -0.23860    7.02365   -0.07579    0.01206    0.06207   -0.05756    0.25033    0.02816    0.04085    1.16925   29.78203    1.04014    1.03178    1.09347    1.10923   14.09197    0.13195  103.82414    1.07433
1 396    0.50476    0.02873    0.04250   -0.23618    7.00071   -0.07042    0.01756    0.06136   -0.05366    0.24943    0.02827    0.04043    1.18268   29.68825    1.04137    1.03762    1.09289    1.11553   13.77290    0.12466  104.66616    1.10067
1 397    0.49894    0.02891    0.04249   -0.24052    7.05473   -0.07443    0.01577    0.06080   -0.05493    0.24988    0.02804    0.04068    1.18622   29.75672    1.04388    1.04231    1.08950    1.10643   14.21615    0.15252  102.13087    1.08692
1 398    0.50456    0.02886    0.04311   -0.24290    7.06554   -0.07820    0.01907    0.06730   -0.05975    0.24938    0.02822    0.04079    1.17501   29.52029    1.03486    1.03429    1.09152    1.11869   13.92998    0.12838  101.28035    1.07354
1 399    0.50014    0.02880    0.04233   -0.23821    7.00422   -0.07480    0.02095    0.06922   -0.05491    0.24762    0.02831    0.04034    1.17575   29.77523    1.03668    1.04313    1.09096    1.10690   13.78372    0.14157  102.74935    1.08948
1 400    0.50284    0.02796    0.04187   -0.24057    7.01399   -0.07774    0.01895    0.06188   -0.06349    0.25035    0.02817    0.04059    1.17622   29.83061    1.02976    1.04338    1.09763    1.11774   13.99943    0.14733  104.10972    1.08233
1 401    0.49994    0.02951    0.04310   -0.23827    7.06836   -0.07362    0.02047    0.06414   -0.06031    0.24820    0.02820    0.04060    1.17529   29.73819    1.04256    1.03547    1.09365    1.10741   13.89820    0.13147  103.59339    1.06408
1 402    0.50277    0.02928    0.04171   -0.24871    7.06621   -0.07356    0.02122    0.06103   -0.05632    0.25007    0.02817    0.04067    1.17833   29.78040    1.03595    1.04114    1.09884    1.10873   14.00127    0.10929  101.25704    1.08633
1 403   0.50329   0.02821   0.04272  -0.24144   7.01985  -0.07127   0.01909   0.06236  -0.05736   0.25096   0.02803   0.04094   1.17881  29.88516   1.03071   1.03673   1.08226   1.10359  13.86573   0.13423  98.75593   1.10214
1 404    0.50439    0.02887    0.04236   -0.24209    7.04599   -0.07317    0.01550    0.06763   -0.06116    0.24905    0.02786    0.04062    1.17191   29.71554    1.02630    1.03939    1.08801    1.11764   13.96738    0.14870  104.06440    1.09368
1 405    0.50010    0.02886    0.04328   -0.24102    7.04163   -0.07339    0.01604    0.05813   -0.06429    0.24893    0.02821    0.04092    1.17952   29.80408    1.02754    1.04706    1.10266    1.11858   13.93079    0.12674  106.25754    1.05979
1 406    0.50421    0.02951    0.04206   -0.24024    7.02537   -0.06699    0.00903    0.05608   -0.06193    0.25214    0.02842    0.04067    1.17465   29.85265    1.03075    1.04091    1.09533    1.10850   13.78606    0.14986  103.09696    1.09174
1 407    0.50341    0.03019    0.04257   -0.24354    7.04674   -0.06848    0.01429    0.06111   -0.05727    0.25134    0.02810    0.04027    1.18845   29.69663    1.01956    1.04017    1.08808    1.10494   13.95808    0.14463  101.01442    1.07931
1 408    0.50256    0.02916    0.04177   -0.23742    7.03092   -0.06241    0.01902    0.06226   -0.05807    0.24828    0.02825    0.04051    1.19010   29.70875    1.03112    1.04296    1.07955    1.11201   13.97083    0.14424  106.33752    1.08130
1 409    0.49926    0.02891    0.04189   -0.23216    7.03349   -0.06736    0.01506    0.06473   -0.05382    0.24940    0.02839    0.04085    1.17949   29.89294    1.02941    1.03807    1.08902    1.10612   14.13809    0.13573  106.73491    1.06792
1 410    0.50211    0.02908    0.04200   -0.24178    7.07253   -0.07318    0.01869    0.06359   -0.06374    0.24839    0.02796    0.04080    1.18360   29.95750    1.02760    1.04174    1.09099    1.10732   13.85856    0.12751  104.42405    1.06218
1 411    0.50259    0.02887    0.04106   -0.24668    7.02502   -0.07389    0.02122    0.05914   -0.05953    0.24883    0.02806    0.04067    1.18514   29.68291    1.03590    1.03226    1.10078    1.11803   13.87689    0.12846  102.35102    1.09005
1 412    0.49992    0.02892    0.04105   -0.23735    7.05459   -0.07243    0.02283    0.06671   -0.06111    0.24862    0.02814    0.04062    1.18725   29.73832    1.03304    1.04372    1.09928    1.10844   13.98544    0.13316  100.19297    1.08499
1 413   0.50036   0.02855   0.04167  -0.23955   7.01999  -0.07844   0.01861   0.06128  -0.06595   0.25023   0.02797   0.04048   1.18338  29.82721   1.03248   1.04023   1.09496   1.11180  13.88645   0.13622  99.75669   1.11982
1 414    0.50294    0.03052    0.04238   -0.23969    7.02707   -0.07498    0.02259    0.06039   -0.06700    0.24999    0.02828    0.04030    1.18555   29.73021    1.03151    1.03996    1.09184    1.11197   13.96168    0.13792  102.00018    1.08594
1 415    0.50384    0.02825    0.04294   -0.24324    7.03345   -0.07099    0.02012    0.06405   -0.05931    0.25047    0.02817    0.04051    1.19016   29.72557    1.03650    1.03449    1.09064    1.10596   13.96156    0.12570  102.22797    1.04767
1 416    0.50119    0.02903    0.04224   -0.24365    7.02112   -0.06777    0.02040    0.06247   -0.05299    0.25071    0.02823    0.04038    1.19238   29.71334    1.03449    1.03935    1.09528    1.10916   14.17258    0.12967  102.57562    1.07347
1 417    0.50448    0.03008    0.04254   -0.24473    7.06170   -0.06492    0.02052    0.06038   -0.06052    0.24859    0.02829    0.04080    1.17265   29.54986    1.03472    1.04384    1.08908    1.11092   13.92139    0.11112  102.90031    1.06051
1 418    0.50137    0.02905    0.04297   -0.24043    7.02481   -0.06983    0.02128    0.06732   -0.05485    0.24854    0.02817    0.04055    1.18085   29.64378    1.02859    1.04757    1.07746    1.10685   13.68347    0.12414  103.81890    1.06530
1 419    0.49872    0.02825    0.04238   -0.24154    7.04265   -0.07149    0.01653    0.06290   -0.05329    0.25001    0.02808    0.04048    1.18428   29.49249    1.03040    1.04550    1.08865    1.11336   13.97859    0.13672  103.53740    1.08136
1 420   0.50275   0.02897   0.04137  -0.24261   7.06179  -0.07473   0.02660   0.06481  -0.05552   0.24808   0.02817   0.04068   1.17579  29.77535   1.03198   1.04269   1.08969   1.11573  14.01902   0.12645  99.26323   1.07810
1 421    0.50051    0.02858    0.04248   -0.23824    7.03988   -0.07100    0.01758    0.06520   -0.05893    0.25162    0.02808    0.04048    1.19512   29.73608    1.03293    1.03623    1.08044    1.11496   13.78325    0.12055  104.55096    1.04625
1 422    0.50187    0.02853    0.04268   -0.23917    7.02610   -0.06816    0.01375    0.06321   -0.05547    0.24891    0.02864    0.04105    1.18351   29.49806    1.03529    1.03569    1.09213    1.11308   14.01506    0.13470  102.02556    1.07212
1 423    0.50106    0.02878    0.04203   -0.23950    7.04594   -0.06766    0.01306    0.06433   -0.05723    0.25050    0.02821    0.04071    1.19011   29.72848    1.03764    1.04517    1.07348    1.10758   13.83128    0.14562  105.56364    1.02067
1 424    0.50332    0.02944    0.04263   -0.23795    7.04412   -0.06918    0.01695    0.06377   -0.05396    0.25127    0.02827    0.04066    1.18461   29.92527    1.03685    1.04067    1.08602    1.11729   13.62081    0.12929  103.63965    1.06114
1 425    0.50319    0.02913    0.04233   -0.24380    7.05265   -0.07052    0.02031    0.06680   -0.05737    0.24964    0.02819    0.04088    1.17841   29.92464    1.03845    1.02702    1.09723    1.10717   13.88509    0.14698  102.74515    1.07762
1 426    0.50100    0.02894    0.04303   -0.24570    7.06920   -0.06777    0.01832    0.06618   -0.06290    0.24869    0.02827    0.04063    1.19095   29.81630    1.02958    1.04730    1.09377    1.10831   14.02710    0.13604  105.74682    1.06945
1 427    0.50179    0.02879    0.04262   -0.23836    7.03086   -0.07016    0.01284    0.06739   -0.06197    0.25059    0.02809    0.04048    1.18239   29.84960    1.02979    1.04302    1.08809    1.10275   13.79139    0.12791  104.19245    1.05845
1 428    0.50228    0.02857    0.04271   -0.23858    7.05090   -0.07121    0.01649    0.06406   -0.06119    0.24986    0.02823    0.04105    1.18382   29.75862    1.03703    1.03629    1.08741    1.10005   13.82504    0.14608  103.82029    1.07125
1 429    0.50240    0.02865    0.04158   -0.24740    7.07190   -0.06670    0.01675    0.05962   -0.05778    0.24896    0.02801    0.04046    1.18026   29.65508    1.03853    1.03741    1.09072    1.09055   13.99570    0.12988  102.06501    1.07785
1 430    0.50273    0.02907    0.04219   -0.24342    7.01964   -0.07153    0.01876    0.06172   -0.05620    0.25012    0.02830    0.04062    1.19119   29.72285    1.03120    1.03316    1.08900    1.10649   13.80322    0.12831  106.75434    1.06058
1 431    0.50324    0.02841    0.04161   -0.24084    7.05917   -0.06855    0.01895    0.06527   -0.05692    0.25151    0.02821    0.04101    1.17758   29.87010    1.02941    1.04129    1.09018    1.10631   13.99857    0.12575  103.88437    1.10245
1 432    0.50052    0.02818    0.04210   -0.24353    7.08449   -0.07370    0.01633    0.06433   -0.05422    0.24984    0.02796    0.04040    1.18272   29.64370    1.03387    1.04325    1.09514    1.10619   13.90810    0.11371  103.61720    1.07580
1 433    0.50067    0.02922    0.04231   -0.23880    7.00668   -0.07156    0.01787    0.06211   -0.05773    0.25007    0.02804    0.04063    1.18401   29.99038    1.04065    1.03609    1.10613    1.11123   13.91759    0.12505  102.73869    1.08262
1 434    0.50326    0.02921    0.04340   -0.24512    7.01710   -0.07217    0.02134    0.06654   -0.05661    0.24782    0.02810    0.04075    1.18118   29.66365    1.02980    1.05067    1.10573    1.10192   13.96368    0.14024  105.63312    1.09207
1 435    0.50042    0.02939    0.04377   -0.23826    7.05569   -0.07252    0.02137    0.06771   -0.06092    0.25003    0.02825    0.04089    1.18450   29.97100    1.03235    1.04004    1.09704    1.12110   13.84500    0.15471  102.33473    1.03024
1 436    0.50370    0.02864    0.04239   -0.24102    7.02760   -0.07383    0.01864    0.06792   -0.06130    0.25006    0.02840    0.04098    1.17623   29.69245    1.03574    1.03906    1.09940    1.11074   13.88729    0.13964  103.67909    1.07808
1 437    0.50298    0.02859    0.04196   -0.23899    7.04732   -0.07254    0.01356    0.06574   -0.06010    0.25141    0.02829    0.04057    1.18102   29.95700    1.02566    1.04229    1.09178    1.11890   13.72403    0.13224  101.88227    1.08094
1 438    0.49987    0.02800    0.04239   -0.24388    7.04171   -0.06786    0.01893    0.06571   -0.06023    0.25127    0.02835    0.04097    1.17546   29.65185    1.03448    1.04173    1.09818    1.10741   13.66276    0.11937  103.04103    1.08839
1 439    0.50268    0.02935    0.04346   -0.23870    7.06954   -0.06562    0.01276    0.06270   -0.06286    0.24982    0.02811    0.04060    1.19466   29.80440    1.02977    1.04063    1.10242    1.10751   13.79842    0.14922  103.26548    1.08328
1 440    0.50014    0.02924    0.04283   -0.23596    7.04619   -0.06751    0.01114    0.06477   -0.06089    0.24953    0.02824    0.04078    1.18745   29.70255    1.02587    1.04005    1.09993    1.10638   13.85028    0.14075  103.22332    1.12920
1 441    0.50133    0.02813    0.04318   -0.23895    7.04006   -0.06888    0.01898    0.07016   -0.06250    0.25123    0.02834    0.04037    1.18737   29.75666    1.04138    1.04517    1.09738    1.11254   13.82277    0.14793  104.73167    1.04354
1 442    0.50494    0.02853    0.04256   -0.23758    7.07674   -0.07610    0.01190    0.06634   -0.05873    0.24831    0.02824    0.04062    1.18124   29.84090    1.04476    1.03724    1.09504    1.10380   13.92581    0.11717  101.82023    1.06784
1 443    0.50280    0.02843    0.04258   -0.24443    7.04887   -0.07245    0.01722    0.06000   -0.05258    0.25055    0.02837    0.04070    1.17538   29.70966    1.03697    1.05056    1.08862    1.10610   13.75928    0.11956  102.01444    1.06828
1 444    0.49991    0.02925    0.04216   -0.23704    7.03762   -0.06759    0.01798    0.06212   -0.05926    0.24994    0.02820    0.04073    1.18154   29.62642    1.04292    1.04220    1.09878    1.10840   13.95686    0.12457  104.25341    1.07657
1 445    0.49917    0.02903    0.04228   -0.24340    7.06185   -0.07149    0.01454    0.06750   -0.06199    0.24886    0.02826    0.04082    1.18338   29.79051    1.03402    1.03743    1.09329    1.11015   14.04200    0.12327  105.11989    1.08482
1 446    0.50259    0.02922    0.04250   -0.24180    7.06260   -0.06660    0.02293    0.06600   -0.05977    0.24872    0.02823    0.04067    1.17285   29.77313    1.03673    1.04290    1.09943    1.10984   13.99007    0.12342  103.31727    1.04941
1 447    0.50057    0.02895    0.04221   -0.24694    7.04017   -0.07859    0.01970    0.06145   -0.06363    0.24848    0.02816    0.04044    1.18727   29.60545    1.03543    1.04193    1.08716    1.10737   14.06905    0.12943  102.20307    1.09870
1 448    0.50408    0.02975    0.04216   -0.23672    7.02979   -0.07428    0.01747    0.06454   -0.06352    0.25054    0.02846    0.04032    1.18785   29.71501    1.03751    1.04153    1.08831    1.10795   13.92506    0.11641  106.15958    1.03098
1 449   0.50215   0.02868   0.04176  -0.23548   7.02906  -0.07302   0.01826   0.06330  -0.06344   0.25020   0.02798   0.04043   1.17675  29.64677   1.03546   1.03696   1.08739   1.11541  13.97151   0.12919  99.57003   1.06544
1 450    0.50319    0.02954    0.04122   -0.24057    7.05430   -0.07295    0.02303    0.05960   -0.05509    0.24958    0.02832    0.04056    1.17109   29.65926    1.03319    1.04667    1.08757    1.10868   13.74461    0.11924  101.48023    1.05895
1 451    0.50129    0.02907    0.04232   -0.23890    7.06201   -0.07449    0.01559    0.06138   -0.05837    0.25026    0.02820    0.04062    1.18059   29.68709    1.03410    1.04628    1.09138    1.12050   13.64907    0.13079  101.76509    1.07896
1 452    0.50044    0.02883    0.04190   -0.24271    7.06991   -0.07709    0.02028    0.06336   -0.05535    0.24999    0.02803    0.04061    1.18422   29.62727    1.03610    1.04000    1.08598    1.11274   13.92484    0.12687  104.42188    1.10279
1 453    0.50322    0.02952    0.04298   -0.23520    7.03441   -0.06913    0.01085    0.06019   -0.06131    0.25052    0.02819    0.04092    1.19023   29.51802    1.03742    1.03168    1.07927    1.11036   13.79963    0.12995  102.35065    1.06861
1 454    0.50177    0.02874    0.04341   -0.23933    7.05252   -0.06826    0.02061    0.05749   -0.05628    0.25013    0.02810    0.04044    1.19002   29.64150    1.03382    1.04682    1.08380    1.11514   13.74558    0.13444  103.11538    1.12017
1 455    0.49951    0.02919    0.04203   -0.24374    7.05466   -0.07648    0.01828    0.06125   -0.05412    0.25203    0.02839    0.04079    1.17527   29.99143    1.03732    1.04110    1.08389    1.11131   13.60984    0.11429  101.75313    1.06973
1 456    0.50189    0.02894    0.04137   -0.23903    7.01894   -0.06589    0.01826    0.06608   -0.05777    0.25195    0.02823    0.04064    1.17264   29.80786    1.03285    1.03967    1.08985    1.11467   13.96447    0.13618  104.61505    1.09218
1 457    0.50256    0.02929    0.04068   -0.24389    7.02693   -0.06502    0.01518    0.06210   -0.05619    0.25150    0.02835    0.04047    1.18416   29.61137    1.03963    1.04004    1.08705    1.10749   13.65898    0.10740  104.22950    1.07790
1 458    0.50276    0.02925    0.04189   -0.24068    7.06853   -0.07028    0.01341    0.06666   -0.05352    0.24846    0.02817    0.04083    1.17895   29.95612    1.04559    1.03763    1.09162    1.11209   13.82979    0.15273  103.15355    1.08926
1 459    0.50277    0.02752    0.04292   -0.24095    7.05422   -0.06917    0.01272    0.06147   -0.06146    0.25044    0.02836    0.04065    1.18604   29.69942    1.03582    1.04017    1.08679    1.11684   13.68861    0.12408  106.14562    1.07869
1 460    0.50057    0.02954    0.04253   -0.23921    7.04667   -0.06880    0.02155    0.06089   -0.05759    0.25042    0.02823    0.04049    1.18113   29.64136    1.03802    1.03602    1.08704    1.10771   13.67846    0.14162  108.17311    1.07197
1 461    0.50220    0.02910    0.04273   -0.24223    7.01661   -0.06778    0.01799    0.05945   -0.06233    0.25172    0.02804    0.04052    1.18136   29.61557    1.03640    1.03420    1.09323    1.11404   13.83384    0.14704  101.78997    1.09275
1 462    0.50212    0.02875    0.04268   -0.24600    7.04090   -0.07535    0.01902    0.06396   -0.06581    0.24932    0.02835    0.04098    1.18775   29.63282    1.04271    1.03879    1.08705    1.10315   14.03965    0.13443  106.23834    1.06244
1 463    0.50006    0.02929    0.04294   -0.24576    7.07769   -0.07051    0.01893    0.06079   -0.06162    0.25008    0.02830    0.04050    1.18629   29.84319    1.02999    1.04585    1.08594    1.11047   13.94130    0.12351  105.65241    1.12212
1 464    0.50012    0.02945    0.04213   -0.24291    7.07239   -0.06944    0.02035    0.06440   -0.05480    0.25060    0.02815    0.04057    1.18019   29.56808    1.02907    1.04111    1.08663    1.11905   13.81813    0.15665  105.77030    1.09259
1 465    0.50200    0.02973    0.04256   -0.23897    7.03690   -0.07486    0.01631    0.06189   -0.04827    0.25131    0.02832    0.04097    1.18426   29.80040    1.03724    1.03258    1.08736    1.11729   13.87507    0.11568  102.35722    1.06764
1 466    0.49838    0.02993    0.04221   -0.24653    7.03054   -0.07047    0.01743    0.06376   -0.05168    0.24927    0.02831    0.04070    1.18166   29.84046    1.03651    1.04179    1.09148    1.10507   13.83720    0.12725  108.35936    1.07475
1 467    0.49949    0.02912    0.04196   -0.23834    7.04247   -0.06900    0.01813    0.06056   -0.06019    0.24962    0.02818    0.04054    1.17159   29.82595    1.02642    1.04136    1.08678    1.10355   13.82020    0.13400  104.04126    1.08731
1 468    0.50039    0.02842    0.04184   -0.24091    7.04687   -0.07264    0.01371    0.06436   -0.06115    0.25043    0.02811    0.04039    1.18688   29.61279    1.02951    1.03382    1.09721    1.10444   13.73370    0.13334  104.17012    1.07604
1 469    0.50190    0.02786    0.04314   -0.23785    7.05236   -0.07551    0.01768    0.06651   -0.05951    0.25137    0.02831    0.04046    1.18403   29.58348    1.03396    1.04265    1.08972    1.11036   13.96182    0.14869  104.62974    1.09217
1 470    0.50435    0.02890    0.04225   -0.24436    7.09121   -0.06927    0.02098    0.06192   -0.06054    0.25027    0.02829    0.04052    1.18078   29.39867    1.03635    1.04175    1.08668    1.11039   13.73761    0.12074  103.55679    1.08225
1 471    0.50232    0.02870    0.04342   -0.23860    7.03720   -0.07125    0.02504    0.06238   -0.06240    0.24846    0.02819    0.04093    1.17836   29.80896    1.03317    1.03260    1.08926    1.11473   13.82308    0.11864  104.38585    1.07255
1 472    0.50214    0.02857    0.04256   -0.24160    7.05082   -0.07277    0.02098    0.06404   -0.06273    0.24966    0.02845    0.04078    1.18126   29.86709    1.03337    1.04409    1.09808    1.11005   13.90176    0.13660  101.76744    1.05222
1 473    0.50195    0.02830    0.04350   -0.23688    7.04804   -0.07153    0.01476    0.06956   -0.06174    0.24989    0.02810    0.04057    1.18401   29.81557    1.03837    1.03700    1.08755    1.11475   14.01274    0.10742  101.60118    1.05931
1 474    0.50408    0.02879    0.04327   -0.23903    7.05431   -0.07735    0.02027    0.06170   -0.06075    0.25170    0.02815    0.04057    1.18513   29.71216    1.03241    1.04657    1.08934    1.11693   13.99291    0.13036  104.10255    1.08097
